"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
-1.19,-2.11,-1.03,-7.88,-3.12,1.71,-4.18,1.56,-2.93,1.5,2.97,7.27,0.17,-0.66,-0.66,-0.26,-0.88,-2.38,-0.97,1.32,-0.07,-1.3,2.81,-3.0,-13.21,-1.13,1.99,0.08,-6.47,-0.58,0.53,-0.77,-2.65,4.73,0.42,-1.51,0.24,-1.94,0.72,1.35,0.05,-0.21,0.95,-0.07,-1.76,0.75,1.3,-2.16,0.86,-1.43,0.1,2.1,-0.83,-6.72,-2.33,0.24,-0.44,0.85,-6.92,0.76,0.46,-0.69,2.2,-4.4,0.52,-1.04,-3.39,2.92,-2.46,1.54,-0.32,-10.39,-0.42,4.54,-1.06,5.7,-5.09,1.45,3.01,-39.39,2.96,0.64,0.3,1.09,-0.25,0.86,0.08,16.77,-0.6,0.44,0.15,2.46,-6.44,0.65,0.14,1.12,-0.27,-4.75,-0.18,0.52,0.04,3.84,-1.06,1.11,1.56,0.93,0.07,-0.15,5.13,4.58,0.87,0.02,-5.24,-1.66,-1.17,-2.56,1.81,-0.15,1.99,-1.03,7.36,-2.22,1.55,-10.03,1.84,-0.41,-0.23,0.6,15
-1.58,0.03,-0.76,-5.64,-0.1,-2.17,-3.82,-4.97,-5.27,1.61,2.76,-1.86,-1.18,-1.27,1.17,-1.53,0.01,12.26,10.41,2.71,1.64,1.76,4.68,-2.61,1.13,-0.13,2.11,0.5,-3.15,1.23,0.71,0.63,0.68,4.78,5.56,-1.02,-0.79,-0.31,-0.05,-1.79,9.07,0.06,2.86,-1.49,-0.25,-0.86,0.63,0.82,1.13,-0.45,0.02,0.2,-2.27,-1.89,0.2,3.62,2.79,-0.38,3.17,0.1,-0.2,9.14,-1.54,-0.25,0.51,-0.95,2.14,-5.2,9.67,7.2,0.59,-1.16,-0.17,-4.98,-1.36,-2.28,-1.43,-3.35,0.55,-9.86,-3.12,-0.1,0.54,-0.86,8.64,0.12,5.91,22.9,-1.31,1.37,-1.16,-2.1,0.78,0.68,-0.23,0.94,-0.97,-5.38,-1.88,0.87,1.44,0.98,1.57,9.36,-9.57,-0.43,-0.31,-0.65,0.21,-5.64,1.15,1.63,1.11,1.58,0.23,6.8,2.0,1.28,0.63,-1.24,-6.73,2.79,2.3,1.36,-3.27,-2.98,0.23,0.84,9
-0.04,-8.86,-0.01,0.63,13.59,-10.89,4.76,-1.29,3.96,4.18,6.96,1.3,1.09,1.1,-0.06,-1.26,-0.55,-2.79,0.11,-3.38,0.64,3.32,7.1,2.63,-6.44,0.35,0.42,-1.04,4.19,0.77,1.61,-0.88,3.76,-10.27,0.68,0.88,-0.0,-0.08,0.07,-1.12,5.92,-0.76,0.77,-1.55,0.38,0.17,2.04,-0.08,-0.06,-1.92,-1.52,-0.41,7.85,-3.85,1.61,0.27,5.01,1.0,-2.52,0.32,-0.24,-8.38,1.09,2.77,-0.16,-0.0,1.66,-3.4,-3.72,-3.87,0.55,8.88,1.23,10.3,3.27,-4.78,-2.52,1.45,1.92,-43.38,5.95,-0.03,-0.03,1.32,0.06,-0.06,-3.57,-6.8,0.58,-0.41,-0.42,-5.62,-2.8,0.29,-1.82,3.2,-1.08,3.02,-0.16,0.66,-3.47,1.15,0.56,-8.09,0.38,-0.97,1.87,0.61,-7.97,-4.21,1.25,-1.5,5.32,-0.13,0.87,-14.1,1.97,-1.46,0.65,0.21,-2.53,-5.02,-9.92,-0.34,-4.58,-4.69,-0.96,1.95,2
-2.67,-3.08,1.23,-3.55,-2.48,5.1,2.67,-2.1,0.71,-0.99,0.84,-0.16,0.86,0.18,-0.53,-1.27,-1.59,5.36,-5.58,2.01,0.17,8.95,2.16,-7.17,-5.68,2.17,-2.49,1.61,2.4,0.23,-2.01,0.3,-3.17,2.08,-7.39,-0.01,-1.46,0.12,-0.76,-0.07,-3.57,-0.73,0.2,5.31,-0.16,0.31,1.86,-0.56,0.02,-1.15,1.13,-1.21,-6.43,-0.72,1.71,-4.77,-2.07,-0.49,-1.15,0.68,-0.3,3.26,2.73,4.38,-1.08,0.43,1.91,0.77,-7.68,5.19,-0.06,3.38,0.07,2.71,-6.42,1.57,-0.87,4.07,-2.84,18.13,6.69,0.46,-0.17,0.14,-0.51,-1.03,0.74,-1.03,0.67,0.06,-0.3,1.8,-4.81,0.91,-0.71,-1.49,-0.17,-5.92,0.05,-0.76,-1.31,-2.99,0.18,5.13,-5.67,-1.05,1.11,-0.92,4.63,1.4,-0.76,-1.44,1.17,-0.16,-3.47,6.41,-0.77,0.04,0.0,-1.28,-2.67,-8.46,7.8,8.61,-5.67,0.69,-1.17,-0.69,4
-0.57,-3.23,0.69,-0.41,-8.69,-10.82,-0.29,-3.17,-3.23,-0.52,1.46,-1.56,-0.12,0.89,0.51,0.69,0.85,-6.67,-2.21,-3.88,0.83,0.31,2.19,3.18,0.67,-0.8,4.53,0.43,7.1,-0.82,-0.28,1.98,-2.01,-1.67,-1.23,-1.28,0.14,-0.43,0.14,0.14,-2.7,-0.3,-1.18,-3.61,0.5,0.65,-1.07,-0.08,-2.46,0.01,0.02,-1.91,0.24,-2.73,0.05,1.99,-2.48,0.56,0.41,-0.43,-1.74,-9.45,0.57,-2.48,0.09,-1.25,8.41,0.94,-0.72,-1.17,-0.46,-0.69,0.04,-0.71,-7.79,-4.09,-2.87,-1.54,-2.73,-6.79,5.58,0.86,-1.09,-0.56,3.91,-0.23,3.44,-24.49,-1.78,-0.47,-0.88,2.18,-0.08,1.24,-0.14,-5.65,0.54,3.89,-0.41,-0.38,1.2,-3.24,0.51,-1.95,-6.58,-1.56,1.39,-0.53,1.9,2.12,0.93,-0.74,1.66,0.59,0.09,-0.07,-0.71,-0.02,-1.17,-0.39,-1.05,10.07,-0.35,-3.06,-0.32,-4.2,-0.04,-0.49,11
1.32,1.56,0.05,-9.75,-2.91,0.48,5.42,-3.45,-2.88,-10.13,-1.84,-0.46,1.89,1.6,-0.04,0.16,0.8,3.44,-0.07,-7.12,-0.68,-3.53,4.78,0.33,-1.75,1.75,-2.2,0.15,-7.1,-1.68,1.08,-0.49,5.18,-0.04,-0.35,2.29,0.27,0.67,0.67,-3.18,8.42,-0.33,-0.17,-1.1,0.59,1.11,0.65,-0.52,-2.93,1.82,0.05,0.79,6.12,0.91,0.5,7.79,-2.94,0.32,2.9,-0.57,0.11,-0.69,0.91,8.52,-0.33,-0.09,-0.34,-1.27,-0.37,-4.88,-0.03,2.45,-0.79,1.24,-7.36,-5.86,2.8,4.25,0.81,-29.67,-6.12,-0.5,0.0,0.11,2.81,-0.78,-10.1,-0.39,-0.28,0.32,-0.55,-1.21,2.1,0.71,0.23,0.23,-0.3,-2.58,-0.74,0.17,0.5,4.94,0.56,-2.05,-3.07,0.02,-0.2,-0.34,0.23,10.56,2.05,-0.3,-1.9,-0.25,-0.87,5.52,-1.99,-0.54,1.07,1.02,-2.23,5.01,4.99,-3.66,-1.66,3.33,1.92,-0.7,8
0.69,7.73,-0.65,-0.86,5.78,1.09,-6.5,7.52,0.93,6.84,-1.7,2.3,-0.16,1.21,0.2,-0.53,1.43,5.25,-5.09,-0.68,0.48,4.68,-10.98,-3.26,-5.23,-1.71,-10.55,-0.33,-1.11,1.92,-1.04,-0.07,-7.55,-1.53,-1.66,1.83,0.91,-1.1,-0.8,-1.81,2.42,-0.8,-1.09,5.13,-0.18,-1.76,0.44,0.33,-0.86,0.75,-0.86,-0.03,-0.11,-6.81,-1.61,4.46,-0.24,0.12,11.86,-0.58,-0.52,-6.32,1.46,3.8,0.1,-0.03,-1.66,-5.1,-6.95,0.82,-0.39,-1.42,-1.87,-1.57,0.48,3.98,-4.13,2.92,0.5,25.24,-8.29,-0.76,-0.12,0.6,5.92,0.12,3.57,12.44,0.23,-0.01,-0.2,4.22,1.3,0.5,-0.32,0.13,0.27,-6.26,-0.43,1.82,-7.21,8.1,-0.67,-2.49,-4.98,-0.52,0.26,2.57,6.79,3.22,0.37,-0.23,0.19,-0.23,0.95,-7.19,0.16,0.8,2.01,0.81,6.27,-7.31,-1.7,3.57,6.84,2.94,0.59,-1.11,5
-1.04,-0.74,0.56,-2.83,-0.48,-6.41,1.49,9.16,1.11,-3.89,-5.1,-3.58,-1.11,-0.26,-1.35,0.48,0.95,-0.72,-0.13,-6.07,1.67,8.58,-1.18,3.44,-8.53,0.03,3.23,0.18,0.96,-0.89,-0.41,-0.08,0.48,5.91,1.29,-0.41,-1.74,-0.86,-0.23,-0.66,-0.66,-0.42,-0.24,-6.41,-1.68,0.23,-1.24,0.4,0.71,-1.95,-1.31,0.68,-2.24,4.27,1.19,-1.82,-15.16,0.33,-3.16,-0.62,-1.63,0.71,-0.27,0.27,-0.15,0.22,4.41,8.16,14.1,3.28,-1.7,3.47,0.74,-3.59,-5.9,-5.73,6.07,-5.84,1.62,19.39,4.09,-0.45,1.17,0.32,8.59,-0.52,6.11,-32.65,0.25,-1.55,0.43,-6.04,2.35,0.06,0.57,-0.36,-0.56,-2.85,1.07,-1.67,-8.47,0.43,1.47,3.91,0.94,0.53,1.29,-0.15,-2.38,-4.3,-1.67,0.23,-0.81,-0.78,0.67,-0.23,-0.66,-0.41,0.41,-0.55,-5.63,5.76,1.69,0.37,3.95,-2.45,0.79,-2.79,13
-0.02,-12.06,1.52,-9.05,0.9,0.45,-1.25,-6.24,0.17,1.97,-6.33,0.87,-1.19,-0.59,-0.89,1.41,1.95,-7.01,-0.05,6.22,1.57,-5.13,-0.54,-9.07,4.23,0.05,-5.79,-3.15,-3.33,-0.47,-0.39,-1.42,5.19,-5.47,1.82,0.48,-0.44,0.41,1.24,1.38,-2.53,-0.0,-0.47,-3.78,0.13,-1.6,0.2,0.14,0.38,3.2,0.97,-1.12,-3.39,-4.0,-1.49,-0.88,3.9,0.04,0.24,0.17,0.77,-5.43,-1.04,1.79,-0.73,-1.36,-0.26,-5.16,-4.3,9.44,-0.0,1.09,-1.18,-3.62,-1.63,-7.84,-1.67,9.59,9.73,-35.86,2.96,0.27,-1.48,0.37,3.08,0.22,-6.85,47.61,-0.5,0.34,0.2,7.78,-1.05,1.19,-0.29,-0.54,-0.41,1.76,-0.93,1.42,6.57,-5.33,0.14,-6.68,-4.63,0.39,-0.74,-0.94,-1.54,3.82,0.29,-1.81,2.34,1.43,-0.39,1.48,0.39,1.26,0.45,-1.5,-6.2,1.38,1.17,0.95,-2.78,-2.03,-0.58,-0.27,8
-1.58,3.3,-0.94,-6.53,1.65,-2.34,-2.2,6.8,-5.87,-12.04,2.98,-3.02,-0.13,0.82,-0.22,-0.1,-0.67,8.51,-4.94,-8.88,-0.38,0.72,0.27,0.57,-0.15,1.47,6.04,0.48,-2.89,-0.52,0.43,-0.24,-6.34,-2.84,3.74,-0.04,0.4,-0.29,-0.73,0.62,-6.48,-0.73,-1.01,3.62,1.93,-0.04,1.47,-0.54,-0.07,-5.42,1.36,-1.56,-9.03,2.36,-0.05,-0.45,-0.69,-0.93,2.74,-1.11,0.42,-3.74,1.24,-9.61,-0.58,0.69,-5.97,-0.97,-6.36,-3.28,-0.29,1.51,0.73,3.48,0.25,-5.63,5.72,-0.35,2.53,-6.92,7.45,-1.29,-0.81,-0.79,7.96,-0.58,-0.04,-5.08,-0.6,-0.63,-0.1,-2.36,6.92,0.56,-0.26,2.28,-2.08,8.87,2.03,0.45,-2.87,6.21,-2.15,7.89,4.48,-0.69,-1.85,-1.68,-3.98,3.91,0.85,0.16,1.16,1.42,-0.28,-0.64,-0.94,-1.04,0.35,0.15,-2.92,-8.34,-7.81,0.34,4.38,-4.41,0.95,-0.21,11
0.27,-1.78,-0.62,-0.37,0.87,3.58,-3.87,-1.41,5.85,-6.45,-5.01,-1.83,-0.19,0.98,-2.55,1.41,1.51,3.49,3.39,1.29,1.32,7.82,-9.4,-3.66,4.77,-1.68,8.53,-0.05,1.08,-0.94,2.05,0.12,-5.48,0.72,-1.49,-0.01,-1.68,0.28,0.29,-0.16,2.85,-0.04,2.53,2.76,0.62,0.01,2.7,-1.34,1.15,1.21,-0.68,2.43,-4.23,3.87,0.16,4.68,-1.82,-0.7,1.27,0.4,-0.06,-2.47,-0.06,-2.78,-0.41,-1.9,4.54,-4.79,-5.64,0.54,0.23,9.07,0.59,0.13,1.55,0.26,-0.19,4.51,-0.13,40.9,10.18,-0.07,-0.43,0.18,4.87,-0.76,1.7,-2.68,1.21,-0.2,0.37,-4.88,2.74,1.54,-0.41,-1.89,0.72,7.82,2.22,0.26,-4.58,1.66,-0.04,6.87,-2.65,1.03,1.02,-1.01,-3.75,-4.77,-1.86,-0.07,4.11,0.12,1.27,0.11,0.85,1.48,1.6,-1.84,5.99,-5.66,2.17,-6.17,-0.57,-3.0,0.16,-0.66,11
-0.46,3.09,0.22,-3.74,2.98,-3.84,9.35,-3.61,-2.99,-9.54,0.28,6.68,-0.02,-2.15,0.3,0.53,0.93,6.9,0.92,2.96,-1.26,10.13,-1.75,-0.7,-0.02,0.38,3.47,0.22,6.08,0.77,-1.08,-1.23,10.43,-0.8,3.51,-0.57,0.28,0.18,0.09,1.47,-0.74,-0.01,-0.94,-1.46,-1.39,-1.28,0.09,-1.09,0.45,-0.62,-0.42,-0.7,-1.27,-1.43,-1.34,4.65,-0.26,1.81,1.14,-0.34,-1.18,7.21,-0.66,-4.83,-0.58,2.36,2.35,-0.27,4.69,-1.89,0.2,1.03,-0.76,-0.01,6.67,-0.65,-5.3,2.74,2.61,16.43,6.29,-0.62,-0.5,0.3,5.32,2.05,0.28,12.9,0.19,-0.29,0.53,1.27,0.5,-0.87,0.31,1.5,-1.28,5.38,-0.57,1.12,-2.08,-12.51,1.88,-4.31,-4.51,-0.71,-2.15,-0.6,2.62,-1.62,-0.88,0.82,-4.37,-1.54,-0.6,-4.64,0.16,1.34,1.98,0.13,-0.58,-8.42,2.8,-9.94,3.53,7.5,0.69,-1.44,1
-0.55,7.72,0.38,-0.52,7.76,6.54,0.58,-3.18,-9.18,3.64,-1.91,-2.77,-0.0,1.45,0.09,0.11,1.55,11.68,-6.35,2.31,1.84,-4.07,-1.49,-4.48,-2.61,-0.36,3.74,0.0,-5.38,-0.42,1.77,-0.86,-11.12,1.73,-1.92,-0.8,1.18,0.54,1.12,-1.73,0.56,-0.52,-0.33,-5.52,1.55,-0.99,0.93,-0.63,-1.63,4.31,-0.49,-1.74,0.15,3.74,-0.13,-2.86,0.84,0.57,-0.98,-1.23,0.58,4.75,-0.78,-1.46,0.42,-0.42,-7.08,-6.35,7.31,1.07,0.06,4.19,0.12,-10.01,-10.96,-1.39,-4.73,0.65,-6.7,3.37,-6.66,1.12,1.14,-1.29,-3.77,1.14,0.58,-26.52,-1.51,1.57,0.89,-10.38,1.34,0.74,-0.08,-3.27,-0.43,5.87,0.4,0.93,5.12,-0.07,-0.76,-4.77,5.6,-0.53,0.72,-2.39,-0.3,9.12,-1.12,0.91,2.59,-0.13,-1.48,-3.23,-0.01,-2.03,0.23,-0.34,6.31,-4.82,-0.52,-4.88,3.48,8.46,-0.01,1.54,5
0.78,-4.73,-0.52,1.16,-4.3,6.23,-2.79,4.28,-0.64,9.48,-8.75,4.8,0.07,1.14,0.85,2.98,-1.57,-2.15,1.94,0.96,-0.16,-0.64,-1.23,-6.58,-2.22,-1.03,1.82,0.37,-1.53,-0.07,-0.41,-0.18,-3.07,1.41,-2.73,0.97,-1.81,0.55,-0.75,-1.47,-6.89,1.23,0.09,-2.59,0.65,-0.69,-1.2,-1.09,1.02,6.34,-0.04,-0.82,0.04,-7.83,0.83,-11.73,1.79,0.38,-2.17,1.31,-0.79,4.48,0.89,1.25,0.48,-0.6,5.27,-4.93,4.61,11.99,0.37,3.48,-0.94,6.92,2.02,-0.71,4.48,-2.15,8.24,-34.25,0.36,0.02,-1.0,-0.02,2.44,-0.91,-3.51,35.57,-1.96,0.26,0.67,-7.59,6.99,0.16,0.39,-2.51,-0.73,4.4,-0.41,0.99,-1.36,-2.15,-1.76,-0.54,1.3,-0.51,1.1,0.4,4.08,-8.25,-1.63,-2.25,-9.45,0.17,0.41,-0.37,1.41,-1.64,-0.43,1.12,-1.34,5.91,6.79,7.07,-2.72,-8.14,-0.16,0.24,10
0.49,2.35,-1.88,4.3,2.13,-6.81,4.19,0.4,1.27,-3.17,-7.98,-1.52,-0.26,0.21,0.73,0.32,-0.87,4.65,4.31,3.58,-0.29,4.25,-5.31,-0.46,3.35,-2.1,8.51,-1.22,-0.53,0.84,-1.45,1.77,-0.53,0.79,0.09,0.2,-1.16,1.09,0.91,1.84,-2.03,0.53,0.19,5.55,-0.47,-0.4,-0.39,-0.35,-0.15,7.52,1.58,1.44,0.21,-0.3,0.8,3.09,-0.79,-0.01,6.06,2.16,2.32,6.97,0.48,-3.01,0.34,0.15,1.89,5.41,2.9,10.76,1.32,8.0,0.52,-5.25,-0.09,-1.99,4.36,3.6,1.53,47.61,0.69,-0.9,-1.38,-0.66,1.78,0.11,-5.7,25.8,0.58,-1.04,-0.19,-5.65,9.63,0.82,-0.29,8.12,0.22,-10.71,-0.15,-2.85,-1.46,-4.11,0.57,0.53,-3.51,-1.0,0.58,-0.13,4.14,-4.17,0.74,1.34,0.04,1.01,0.51,-2.37,0.58,-0.62,-1.31,-1.06,5.6,0.61,-0.05,-1.03,4.09,1.04,-0.14,0.93,3
0.23,4.71,0.16,-1.97,-2.85,3.67,-2.1,-4.03,0.54,5.23,5.89,-1.49,0.82,1.45,1.33,-0.21,0.02,0.81,4.87,2.61,0.7,-4.06,3.42,-2.48,1.47,-0.14,0.96,-0.0,-1.46,-0.13,-1.05,-0.56,-1.7,3.34,-1.85,-1.32,1.19,1.06,0.57,-1.36,3.59,0.07,0.47,2.8,0.57,-0.49,-0.74,0.3,1.44,-9.96,-0.16,-0.99,6.58,-2.19,1.52,-2.87,1.63,-1.0,-1.6,1.18,-0.08,-1.66,0.48,-8.05,0.06,-0.89,-1.04,-10.43,3.13,-5.26,-0.1,3.4,2.05,-0.39,7.54,4.27,-2.82,1.39,1.64,-19.84,-0.65,0.96,-0.08,-0.05,1.11,0.88,-2.22,-1.85,0.04,0.02,0.59,-0.02,-3.18,-1.38,-0.24,3.76,-0.78,2.17,1.6,-1.21,1.13,-3.33,2.32,-2.42,-3.07,-0.79,1.22,-0.5,6.61,-6.81,0.73,0.36,-0.03,-0.24,0.08,-2.67,1.18,2.29,-0.25,-0.61,7.02,9.3,13.84,-0.39,-6.45,-3.44,0.18,0.57,10
0.41,-7.88,0.6,-0.76,-9.52,-1.41,2.02,-5.43,4.3,-6.15,0.55,-2.8,-0.87,-1.56,-1.2,0.79,-0.14,2.16,5.68,2.43,-0.4,-5.05,-9.43,-2.76,-9.15,-0.2,0.17,1.65,-1.69,-0.84,0.15,-0.14,2.87,-1.16,-1.99,-0.91,0.51,1.48,0.24,-0.42,4.55,0.56,-0.59,6.77,-0.25,-1.62,-0.32,0.11,0.49,1.7,1.36,-0.44,-0.33,-1.9,0.09,3.21,2.94,-0.02,-4.84,-0.82,-0.29,1.53,0.36,3.3,0.13,-2.61,-1.23,-0.9,-2.97,0.43,0.11,4.23,-0.82,-3.91,-5.32,-4.91,1.34,-7.29,3.41,-24.66,0.43,0.05,-1.13,0.46,-3.93,1.92,-3.92,43.99,0.02,0.46,-1.28,2.47,-0.83,-0.61,1.15,5.13,0.06,0.5,-0.67,0.73,3.03,0.23,-1.61,7.22,-11.78,1.79,0.37,0.16,7.52,-1.12,1.57,-1.4,-10.25,-0.6,0.54,-6.87,-0.61,-1.62,-0.97,0.85,0.53,4.51,0.39,-7.14,2.16,7.89,-0.41,-0.66,0
0.68,-1.79,0.57,-6.76,6.37,2.09,-0.86,-6.21,-6.51,-1.26,-7.89,1.66,0.42,-0.02,1.21,-1.11,0.57,3.92,-1.8,-0.59,-0.26,5.63,0.36,-2.27,-8.01,1.26,7.51,-2.17,9.42,0.46,0.34,2.01,3.47,-6.21,4.52,0.96,-0.74,-1.45,1.2,0.21,2.37,2.07,-1.32,4.04,-0.69,-1.01,0.17,-0.27,-0.42,4.15,0.44,0.25,-2.66,-3.43,-0.88,8.11,1.24,0.74,-1.59,-0.52,2.01,-4.33,0.93,-0.09,-0.81,0.07,-0.95,-1.79,7.36,6.51,-1.68,7.08,-0.26,5.36,0.66,3.16,-11.16,-1.62,-0.67,-15.25,-1.29,1.17,-0.05,0.66,-2.27,-0.75,-2.5,10.08,0.36,1.58,0.72,-2.34,-1.64,-2.6,-0.19,-1.01,-0.19,-4.98,1.02,-0.74,-0.18,2.96,-1.4,-0.91,-2.78,-1.63,0.04,-0.66,-7.27,-6.28,-0.95,0.17,0.43,-0.7,0.19,2.06,-0.64,-1.38,-0.91,-0.88,-7.89,-5.72,2.03,-0.56,0.86,-5.15,2.0,0.03,9
-0.23,2.26,-0.82,3.61,-0.41,-2.38,2.04,1.81,-1.0,2.34,3.05,3.27,-0.35,0.75,0.49,0.0,0.25,5.08,0.28,1.89,-1.09,1.31,-2.35,0.98,-3.97,-0.28,-4.84,0.22,-4.4,1.34,0.67,-0.62,-2.81,-2.66,0.41,-0.64,-1.77,1.27,0.65,-1.59,-7.65,0.76,1.9,-2.92,-1.14,1.42,-0.56,0.43,1.01,-4.56,0.25,0.74,3.21,-9.43,-0.73,-5.36,-5.97,-0.06,-2.49,0.87,0.55,1.56,-1.94,6.08,0.37,-1.4,-3.67,4.31,-7.15,8.13,1.88,-2.32,0.51,-0.78,1.23,1.96,-7.26,3.52,2.57,31.99,-2.35,-1.51,-1.25,-0.31,-2.97,0.58,-5.51,-9.83,-0.29,0.36,-1.4,0.36,-2.16,-0.68,1.38,12.35,-0.27,-4.24,0.04,-0.14,5.07,-8.01,-1.48,-4.43,8.35,-1.1,0.41,-1.56,1.64,2.78,0.63,0.01,-2.05,-0.44,0.73,-1.44,-0.01,-0.12,-0.57,1.06,-2.5,2.06,0.79,1.23,-1.34,0.48,-1.5,0.86,11
0.08,-2.94,-0.86,-5.12,-7.88,-3.02,6.15,-5.02,-3.88,-7.44,-3.69,4.98,0.6,-0.43,0.38,-0.77,0.23,-2.88,-1.78,-2.34,-1.3,1.24,2.04,3.29,-0.19,0.89,7.87,0.63,3.67,-0.58,0.94,0.33,0.38,-2.19,-1.51,-1.47,-0.62,-0.42,1.33,-0.87,4.39,-1.09,0.17,5.04,1.04,-0.9,0.37,1.02,0.9,-9.15,1.2,-0.0,-0.88,-1.55,-1.35,-4.63,2.27,-0.32,-3.27,0.08,0.93,-3.12,0.78,2.1,0.04,0.46,1.64,2.5,-7.46,0.46,-0.47,5.8,0.25,-2.65,7.93,-11.69,0.2,6.89,-3.43,-10.96,2.91,0.35,-1.04,0.82,0.59,-0.3,-3.02,7.47,-1.9,0.24,-0.85,-0.15,-5.49,-0.78,-0.89,-0.46,1.31,5.45,0.39,2.05,-5.76,4.49,1.14,-1.77,-1.65,0.69,-0.23,-1.23,0.5,10.83,-1.07,1.24,-0.63,0.17,-0.04,-0.96,-0.22,-2.07,2.62,0.93,-8.26,5.04,-1.96,1.17,-1.12,7.41,-2.84,0.69,1
-2.32,4.99,1.71,-2.03,0.63,-10.31,-3.79,3.51,-1.24,2.94,0.77,1.75,0.53,-0.09,-0.02,-0.2,-1.44,0.71,-3.75,2.06,0.3,0.51,2.9,-1.82,-4.55,-1.94,1.33,-0.5,-2.78,-1.61,-0.7,1.81,-0.82,1.71,-1.39,0.56,-0.04,2.25,1.33,0.47,3.29,0.09,1.19,5.25,-1.36,-0.38,-0.16,0.09,-1.12,0.81,0.78,-0.84,2.98,10.76,0.77,-8.21,-0.88,1.33,-0.52,-1.52,0.26,-6.81,0.39,6.17,-0.46,-1.48,-0.25,0.57,-4.18,-12.22,0.28,-3.47,0.45,0.13,9.17,1.9,-9.41,8.89,-1.76,33.87,0.78,0.35,0.93,-0.02,-1.52,2.29,7.36,2.08,-0.38,-0.76,0.46,-4.46,-4.78,0.83,1.13,7.19,-1.09,4.17,2.51,0.49,4.34,3.34,-0.45,-0.38,2.25,0.01,-2.74,1.65,0.31,7.2,0.07,0.83,-0.21,-0.66,-0.02,-4.6,-1.43,-0.06,-0.63,0.73,-7.63,2.22,-7.61,3.79,3.56,-4.9,1.75,-1.34,12
0.34,-4.72,-0.29,3.34,3.7,-1.65,12.83,-6.06,-3.2,-2.67,11.02,2.19,0.02,1.2,-1.44,0.16,-0.06,-12.61,0.1,2.22,-0.97,-4.07,-1.8,-2.72,8.57,1.63,-2.71,-0.44,0.44,0.47,0.65,0.06,-3.89,-9.66,6.66,0.16,1.15,-2.51,0.22,-0.59,1.06,0.09,1.59,-2.58,-0.37,-1.42,-0.45,0.82,-0.82,3.6,-1.17,0.12,0.72,4.23,0.89,-6.47,4.14,-1.04,1.55,1.82,0.19,6.8,-0.19,0.59,1.79,-0.7,-2.79,-2.95,1.29,-4.11,0.37,4.39,-0.21,-9.42,-1.75,2.38,0.42,9.58,-6.16,-16.29,-0.62,-1.17,1.49,-0.74,-2.42,0.38,-3.51,26.1,-0.81,0.17,0.9,-2.47,11.7,-0.83,0.72,8.84,0.71,1.89,1.46,-0.63,0.2,2.94,-0.09,-2.56,-4.84,2.07,-0.7,2.32,7.3,4.52,0.94,0.13,-11.14,0.29,0.97,0.25,-1.45,-0.77,1.54,-0.52,3.0,-1.21,7.11,-1.66,1.68,-0.85,-1.45,-0.0,7
0.3,-2.13,-1.58,-3.02,4.46,-1.68,-4.08,2.8,5.81,9.47,-1.77,0.05,0.48,-1.13,-0.57,-0.42,-1.33,2.53,0.93,1.14,1.55,-2.38,0.18,-3.3,-1.07,-0.43,6.69,-0.02,-2.06,-1.18,1.45,0.11,0.49,1.54,0.09,-1.73,-1.92,1.0,-0.38,-0.04,4.47,-0.42,-0.04,3.84,-0.47,-0.12,-0.61,0.36,-0.28,5.73,-1.79,-0.52,-1.84,8.61,0.91,-1.75,-2.5,1.85,-6.33,1.28,-0.04,3.59,-1.01,0.66,-0.07,0.08,1.21,5.57,3.86,-3.52,-0.48,-4.11,-0.96,8.44,3.07,-4.88,5.61,4.03,2.09,-26.11,-4.99,0.74,0.53,0.35,0.73,0.57,-3.96,6.64,0.48,1.87,-2.14,-6.3,-4.46,-0.77,-0.46,-3.27,0.0,1.43,-0.07,0.14,-0.83,-5.66,1.12,-3.19,-13.96,-1.89,0.75,-0.73,5.09,1.81,-0.24,0.64,-5.91,0.73,-0.5,-0.72,1.05,-1.83,-0.64,-0.98,2.13,7.74,-1.45,1.9,-2.91,6.16,0.14,-0.87,14
