"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-1.05,0.66,1.16,-0.99,-0.13,-7.02,0.85,0.94,2.06,-1.92,-2.51,2.35,0.38,-1.83,-1.7,-0.62,0.11,-0.58,-2.15,1.25,0.37,-1.63,-3.97,-2.6,"d_10",10,1,"2015-10-20","2015-11-30 00:00:00",3
1.95,0.67,-0.91,-1.19,-1.1,3.0,-0.33,-0.43,-1.05,0.16,3.0,-1.68,0.33,-1.48,1.85,2.17,0.61,0.5,-0.75,-0.13,1.62,-0.03,0.23,0.2,"d_7",7,13,"2023-03-28","2024-05-05 05:00:00",1
1.72,0.39,2.26,4.2,-3.19,4.03,0.02,0.63,-4.29,-0.06,2.97,2.51,-1.21,5.46,-1.94,-0.59,-0.09,-0.52,3.41,-0.65,-0.26,-3.04,-1.56,2.18,"d_10",10,25,"2014-12-08","2017-01-18 09:00:00",0
0.95,0.02,-3.72,-3.35,-5.17,-6.87,1.36,1.31,0.43,-0.64,-1.45,1.21,-0.43,-1.38,4.68,4.01,-3.25,-1.71,-1.53,0.28,-1.61,1.34,-0.82,0.39,"d_8",8,29,"2011-09-14","2014-02-22 09:00:00",2
-1.91,-0.78,2.95,-0.9,0.55,3.3,1.64,0.42,1.12,1.04,2.06,-0.96,0.68,1.01,-1.08,-0.33,-1.43,0.55,2.08,-0.37,2.33,-1.6,0.78,-1.37,"d_11",11,19,"2021-04-01","2022-11-12 09:00:00",3
-2.17,1.43,0.98,3.21,0.14,2.05,-0.75,-0.8,-3.66,0.56,-0.36,2.0,-0.5,1.48,-0.72,0.42,-1.04,0.47,-0.6,1.93,0.77,-1.02,-1.4,2.42,"d_11",11,17,"2014-11-07","2016-04-18 01:00:00",1
-0.9,-0.03,-2.67,-1.38,-1.09,-4.01,-1.35,1.27,-1.38,-1.0,-4.46,-0.2,0.25,-1.6,-0.25,1.53,0.46,0.07,0.23,0.35,-1.52,-1.51,-1.63,-0.37,"d_11",11,16,"2011-10-18","2013-03-01 08:00:00",3
-0.35,-0.42,4.01,-0.53,0.44,5.59,0.58,0.96,-1.01,0.73,4.13,-2.78,-1.06,2.92,-0.91,-0.43,-3.53,-0.27,1.65,0.46,-0.98,0.16,-0.78,-2.43,"d_8",8,23,"2011-06-10","2013-05-18 08:00:00",3
-1.16,1.8,-1.17,1.63,-1.77,0.86,2.0,-0.46,3.16,-0.25,3.26,4.2,0.52,-0.26,-2.26,6.07,1.79,0.32,6.41,1.65,3.34,0.68,2.1,-1.47,"d_10",10,7,"2019-07-14","2020-02-24 10:00:00",3
-0.61,0.52,1.24,2.41,2.19,-0.05,0.75,0.78,3.42,0.76,3.69,1.16,-0.37,1.94,2.58,-0.71,0.55,-0.88,-2.61,0.44,-0.71,0.83,-0.87,-0.7,"d_10",10,23,"2004-04-11","2006-03-21 08:00:00",1
-1.3,-1.13,-1.83,0.53,-1.59,0.07,0.33,0.12,-0.13,-0.28,-1.09,2.59,-0.5,-1.44,-0.06,2.84,0.65,0.25,2.02,-0.99,3.51,0.42,2.76,1.65,"d_6",6,9,"2002-08-30","2003-06-05 04:00:00",3
0.04,0.27,0.6,2.18,-2.48,-1.26,-0.43,0.41,-4.24,0.95,-0.85,4.09,-2.16,1.48,-3.92,1.18,-2.1,-2.46,0.58,-0.38,-2.32,-1.32,-0.38,1.39,"d_6",6,26,"2019-08-16","2021-10-22 09:00:00",1
-0.04,0.74,-2.66,-0.29,2.73,8.5,0.73,0.6,-3.32,-1.34,1.97,-3.37,0.9,-0.12,-5.43,3.39,2.38,-1.51,5.69,0.88,-3.58,2.42,4.63,-1.52,"d_7",7,16,"2012-10-22","2014-03-01 08:00:00",3
1.03,-1.25,0.84,1.08,-1.26,3.16,0.63,1.08,-2.23,0.48,0.33,-0.98,-0.81,2.04,0.66,-2.94,0.18,0.24,2.26,1.6,2.48,-0.59,-1.13,0.56,"d_9",9,16,"2013-09-05","2015-01-14 10:00:00",3
0.08,0.68,0.47,0.08,-0.81,2.63,0.05,-0.5,-0.96,-0.85,1.21,-3.28,-0.22,-1.11,1.38,0.08,0.71,0.82,0.3,-1.46,0.61,-0.21,-1.92,0.53,"d_10",10,17,"2016-11-28","2018-05-08 01:00:00",0
0.57,-0.56,-0.09,1.35,0.75,2.31,1.48,-0.63,-3.55,1.24,-0.53,0.12,0.29,3.55,6.17,-1.59,-3.72,0.64,-3.29,0.22,2.75,0.72,-2.63,0.42,"d_10",10,7,"2017-01-20","2017-08-30 01:00:00",2
-1.08,1.16,-0.69,2.26,-2.53,5.99,2.06,-1.16,-3.01,0.1,1.06,-3.41,1.07,4.02,10.02,-3.69,-1.44,0.45,0.11,-0.46,4.91,0.99,-1.47,0.84,"d_10",10,5,"2023-08-26","2024-02-05 08:00:00",3
-2.69,3.22,-0.67,0.72,-2.64,0.69,-0.28,-2.33,0.61,0.01,3.96,2.55,-1.43,-2.98,-0.42,0.0,4.16,1.3,-0.21,-1.88,5.48,2.28,0.78,0.41,"d_9",9,13,"2014-02-23","2015-04-01 03:00:00",1
-0.16,0.17,0.23,-0.47,-6.41,-3.1,2.07,-0.94,-0.8,0.49,-2.76,2.34,-0.71,-2.37,3.25,1.63,0.65,-0.18,-0.99,0.27,6.53,-1.71,0.19,-0.21,"d_11",11,19,"2023-04-20","2024-12-01 11:00:00",1
0.45,1.73,1.4,-3.03,-1.08,-8.21,0.45,-1.54,2.58,0.18,-3.16,3.69,-0.01,2.2,-5.99,3.38,-1.36,-0.42,3.52,1.03,-3.89,-0.19,-2.94,-0.05,"d_11",11,26,"2011-12-30","2014-03-11 00:00:00",1
1.66,0.72,-0.37,3.07,6.54,-0.19,0.66,0.27,0.66,-0.02,-0.55,4.07,-1.02,2.05,-1.94,3.15,0.81,-0.23,0.29,-1.16,2.01,0.57,-4.84,1.3,"d_11",11,28,"2010-11-09","2013-03-20 06:00:00",1
0.18,-1.08,1.6,-1.51,-1.77,-3.32,-1.73,0.62,0.73,0.92,-1.65,1.81,1.96,1.04,-1.29,1.57,-2.52,0.74,0.37,-1.69,-1.12,0.1,0.32,-0.9,"d_6",6,10,"2010-01-04","2010-11-10 02:00:00",2
-1.68,0.93,1.31,0.82,3.63,3.72,-1.71,-0.93,0.82,1.09,1.99,-1.54,0.22,0.54,-0.56,1.08,-1.57,0.83,0.17,-1.34,-1.21,-0.12,0.52,0.12,"d_8",8,29,"2016-08-24","2019-02-01 01:00:00",2
-2.28,-2.83,1.02,-0.29,-0.67,-0.97,0.55,0.41,4.03,-1.34,-0.56,-2.98,-2.01,0.87,8.26,-2.71,0.39,-0.67,-1.95,-0.3,3.76,1.18,-1.92,-0.88,"d_7",7,9,"2020-06-19","2021-03-26 07:00:00",3
0.49,2.54,1.78,-1.06,1.52,1.02,0.28,-0.15,-1.88,-0.25,-0.35,0.64,0.32,1.84,-1.92,-0.69,-2.57,0.15,-2.07,-0.59,-1.87,0.71,1.86,1.61,"d_9",9,26,"2003-10-24","2006-01-02 04:00:00",3
0.69,1.1,0.53,-3.59,-0.84,-0.43,1.33,-0.62,-0.89,1.75,-1.9,-2.25,-0.42,1.93,-0.02,1.87,-0.45,-1.09,0.83,-0.39,-1.58,1.23,-0.92,0.62,"d_9",9,8,"2016-07-26","2017-04-04 00:00:00",1
-0.28,0.13,-1.36,0.21,-1.33,-1.38,1.29,0.95,-0.9,-1.43,-1.34,0.88,1.63,-2.31,1.51,1.27,0.1,0.72,-1.35,-0.43,2.15,-0.11,-0.49,0.42,"d_7",7,2,"2023-09-18","2023-11-25 03:00:00",0
0.02,1.39,-1.98,-1.98,1.39,-4.3,-1.84,-0.77,0.51,-0.39,-3.5,2.16,1.05,-1.67,0.04,0.82,-0.19,-0.36,-1.9,-3.03,1.74,-0.54,-0.42,-0.11,"d_10",10,13,"2009-10-27","2010-12-07 01:00:00",0
0.07,-0.48,0.5,-2.11,0.34,-3.04,0.17,0.28,1.03,-0.47,-0.56,-0.66,-1.53,0.87,3.72,-5.39,-3.73,0.02,-2.96,0.06,1.08,-0.95,-2.24,0.51,"d_6",6,4,"2001-05-19","2001-09-25 09:00:00",3
0.41,0.68,-0.01,-0.87,-0.54,-2.44,-0.46,0.29,-1.14,0.41,0.66,0.51,0.44,-0.16,-1.0,-3.57,-4.02,0.31,-1.34,-0.61,-2.8,1.09,-1.06,0.93,"d_10",10,18,"2001-12-14","2003-06-24 09:00:00",1
0.29,0.18,-0.23,0.93,0.84,1.49,0.72,-0.12,-1.0,-0.53,-1.22,-0.0,-0.06,3.24,2.61,0.76,-0.3,-0.93,-0.63,1.23,-0.43,1.26,0.7,-0.76,"d_9",9,23,"2003-11-02","2005-10-11 06:00:00",2
0.93,-0.82,-0.04,0.44,-0.08,-2.76,-0.16,-0.75,1.02,-0.6,-2.49,0.91,-0.07,-2.31,3.25,1.45,0.14,-0.51,-4.04,0.22,2.37,-0.59,-0.43,-1.17,"d_9",9,14,"2015-02-07","2016-04-16 10:00:00",1
-0.73,1.17,-3.21,-1.47,2.15,-6.39,-0.31,-0.18,1.04,0.74,-4.21,5.23,-0.06,-1.42,-3.91,1.37,0.39,0.34,1.41,-0.73,1.64,0.18,-0.98,-0.86,"d_9",9,19,"2011-09-05","2013-04-14 03:00:00",3
0.42,-1.25,-0.85,-3.72,0.28,0.79,-1.7,0.59,-1.24,-0.48,0.86,-0.54,-0.08,0.86,2.76,-1.4,-0.8,0.38,-3.23,0.72,2.35,-0.68,0.97,-0.89,"d_10",10,8,"2016-11-13","2017-07-23 03:00:00",1
-1.02,0.91,0.26,-1.62,5.47,2.29,-1.69,0.46,0.2,-0.12,-0.2,1.63,0.2,0.82,-3.65,-4.97,-1.32,-1.81,-1.13,-1.6,1.0,-1.08,5.83,-1.55,"d_7",7,21,"2012-01-25","2013-11-01 02:00:00",2
-0.68,0.09,-2.65,0.03,3.08,8.18,-2.06,0.65,0.19,-0.46,1.18,-3.9,1.92,0.65,3.18,2.36,2.14,-0.38,2.78,1.41,2.0,-0.18,4.91,-0.05,"d_11",11,7,"2006-05-24","2007-01-04 03:00:00",1
-1.7,-0.58,3.83,-1.63,-0.32,1.57,0.71,0.58,1.62,0.07,1.68,-2.21,-0.83,1.78,-0.59,1.39,-2.1,-1.06,2.94,0.01,0.98,0.08,-3.26,1.19,"d_7",7,16,"2014-12-03","2016-04-10 01:00:00",0
-0.77,-1.5,0.78,2.52,-1.43,0.05,0.77,-1.33,-0.51,1.65,1.06,0.11,0.28,-1.78,1.55,0.73,0.75,-0.5,-2.51,0.63,0.25,-1.93,-1.26,0.97,"d_10",10,26,"2005-07-29","2007-10-09 01:00:00",1
2.35,-0.23,-2.66,2.05,1.01,3.66,0.95,-1.19,-3.49,-0.56,-1.13,-1.94,2.64,0.58,3.64,-4.32,-0.12,-0.06,0.18,-0.51,2.3,-0.54,-0.71,0.99,"d_9",9,11,"2009-11-25","2010-11-03 11:00:00",3
-0.29,1.22,-3.83,-1.37,3.22,1.5,-0.72,-0.18,-1.56,0.07,-1.56,-0.48,1.54,-0.33,-0.95,1.55,0.79,0.84,0.88,-0.63,-0.84,-0.54,1.79,-1.38,"d_8",8,26,"2008-11-21","2011-01-29 11:00:00",1
-1.22,-0.56,-0.36,-2.9,-0.44,-1.11,0.11,-0.99,2.19,1.54,4.62,-1.53,-0.66,1.18,-1.05,0.75,-1.2,-0.85,0.77,0.2,-5.72,-0.65,-0.31,-0.27,"d_9",9,3,"2012-08-06","2012-11-15 10:00:00",2
-1.08,0.61,3.57,0.59,-3.79,2.09,-2.0,0.32,0.52,2.12,2.86,1.67,-0.74,1.56,-1.16,2.81,-1.72,-0.65,0.69,0.38,-0.87,0.72,5.01,-0.02,"d_11",11,21,"2019-04-08","2021-01-19 10:00:00",2
-0.37,0.14,4.48,1.06,-2.48,1.99,1.39,0.67,-0.42,0.87,-2.12,0.8,-0.57,-1.01,-2.64,0.88,0.35,0.78,1.53,2.49,4.04,0.02,2.88,-0.33,"d_11",11,16,"2007-03-28","2008-08-08 10:00:00",1
0.45,-0.98,-2.83,2.67,-2.54,-5.21,1.65,-0.21,3.26,0.14,-1.17,3.6,-0.28,-4.19,4.75,5.05,0.75,1.46,-1.58,0.22,3.37,0.23,-0.81,0.37,"d_9",9,7,"2008-04-30","2008-12-09 02:00:00",2
-1.19,0.37,-0.95,3.0,-0.34,1.56,-1.68,-1.26,5.65,-0.3,2.43,-0.02,1.67,-0.0,6.67,-0.39,2.02,0.61,1.02,0.25,4.18,0.35,3.05,0.06,"d_7",7,4,"2013-02-11","2013-06-18 04:00:00",3
0.82,0.22,-4.64,-0.29,0.06,-5.5,-0.44,2.46,1.46,-0.11,-0.85,3.6,0.88,-1.24,7.19,4.68,-2.29,-1.04,-5.56,0.03,0.84,-1.13,-0.6,0.47,"d_7",7,11,"2019-09-27","2020-09-03 03:00:00",1
0.4,-1.7,-3.8,4.47,-0.65,0.53,-0.83,1.83,-3.37,-0.33,-2.77,0.91,-1.09,-1.23,1.87,-3.75,1.39,0.63,0.08,-0.25,0.81,-0.18,0.89,-0.9,"d_7",7,27,"2011-01-19","2013-04-26 06:00:00",0
-1.08,0.11,-2.05,1.01,-0.08,0.72,-0.73,0.5,-0.41,-1.03,0.53,0.68,-0.1,1.84,4.52,-0.3,1.26,0.5,-1.54,1.23,1.75,-0.25,0.09,-0.41,"d_9",9,0,"2020-08-04","2020-08-13 03:00:00",0
0.47,-1.37,-1.25,2.32,1.59,5.43,0.35,0.39,-3.01,0.84,-1.24,-5.61,-0.39,5.34,9.22,-1.71,-3.41,0.09,-1.09,-0.64,-2.66,1.25,-1.51,-0.58,"d_9",9,6,"2020-09-29","2021-04-07 00:00:00",3
0.12,-0.52,-4.43,-6.07,-2.85,-9.0,-1.78,0.29,3.23,-0.03,-2.37,0.81,-1.39,-2.72,1.8,1.31,0.59,-1.38,-1.89,-1.38,-2.09,1.21,1.39,-1.06,"d_6",6,21,"2023-04-26","2025-02-01 06:00:00",1
-0.52,-2.51,-0.36,4.82,-1.18,2.4,0.88,1.47,2.58,0.3,0.44,-0.91,1.07,-0.44,3.18,0.99,0.77,-0.31,4.24,0.52,1.71,-0.91,0.71,0.2,"d_7",7,9,"2022-05-18","2023-02-25 02:00:00",2
-0.92,-1.99,0.97,0.93,-3.92,-2.02,-0.05,0.58,-3.21,-1.8,-1.83,3.5,0.63,1.19,-5.44,-0.29,-2.65,-0.94,3.47,0.13,-2.37,-0.72,1.17,-1.14,"d_11",11,13,"2017-04-22","2018-06-02 04:00:00",0
-0.05,1.54,-0.13,2.92,0.22,1.55,1.18,0.7,-0.29,0.54,-1.06,-1.42,-1.74,3.81,5.32,-3.0,1.25,-1.03,0.07,-2.0,1.18,0.21,-2.29,-0.77,"d_9",9,28,"2002-01-28","2004-06-06 06:00:00",3
1.3,-0.51,-2.31,1.72,1.57,-0.55,-1.01,-1.88,-0.27,-1.51,1.28,-0.14,-1.99,-3.76,1.49,1.53,-0.13,-0.75,-2.63,0.43,-0.26,-0.52,-2.57,0.75,"d_6",6,19,"2022-04-27","2023-12-03 03:00:00",0
-1.21,1.86,1.56,0.92,-0.61,2.39,-0.61,1.23,-2.26,0.79,-2.01,-1.18,-2.0,1.51,1.75,-0.35,-1.98,0.94,-0.13,1.02,1.01,-1.66,0.31,0.41,"d_8",8,12,"2011-11-06","2012-11-14 06:00:00",2
-0.62,-2.09,0.86,-0.62,-0.93,-0.7,0.97,1.1,-0.21,0.24,-0.84,-0.05,0.27,-0.27,1.77,-1.4,-0.1,1.14,-0.69,0.74,3.87,-0.36,-2.39,-1.08,"d_10",10,5,"2008-01-31","2008-07-10 01:00:00",0
0.8,1.07,-2.78,-1.67,-2.54,-4.0,1.18,-0.1,-0.47,1.44,-0.99,1.11,-0.99,-1.74,2.63,2.22,-2.78,-0.99,-2.68,0.75,-2.22,-1.47,1.41,-0.31,"d_8",8,10,"2006-08-14","2007-06-22 07:00:00",1
-0.54,1.68,-0.34,0.43,-0.86,-0.76,-0.35,-1.88,1.85,-1.47,3.76,2.82,-0.24,-3.29,0.01,1.71,0.3,0.32,-1.57,0.6,3.15,-0.36,0.7,-0.3,"d_8",8,6,"2002-10-29","2003-05-07 11:00:00",1
-2.11,1.61,2.45,0.72,1.78,3.98,0.17,-0.78,-3.41,3.39,2.87,1.94,1.17,3.06,-3.61,-1.05,-0.78,-0.74,0.35,1.16,1.81,0.45,-2.05,0.24,"d_10",10,7,"2019-12-17","2020-07-27 08:00:00",1
0.38,0.22,1.3,-5.06,-2.44,-1.9,-0.09,-0.98,-0.34,0.34,-1.92,-0.34,-0.75,1.1,-3.9,0.91,0.01,-0.17,3.24,0.93,0.12,-1.14,0.2,2.36,"d_11",11,12,"2009-09-23","2010-10-04 06:00:00",1
-0.35,-0.02,1.29,-2.62,-2.25,-1.84,-0.51,0.74,-2.08,0.36,-1.11,1.36,1.07,1.88,2.81,-0.26,-1.04,1.24,-3.81,0.52,3.35,0.6,-1.86,0.03,"d_6",6,3,"2017-09-01","2017-12-07 01:00:00",2
1.02,0.79,0.12,2.25,-3.23,-5.11,0.16,0.17,1.65,-1.23,-1.6,3.49,-1.37,2.93,2.8,-1.5,0.47,0.76,0.14,0.31,0.47,-0.43,-1.84,-0.02,"d_11",11,10,"2006-02-23","2007-01-03 11:00:00",0
0.31,-1.1,1.25,0.81,-0.94,2.82,1.07,0.79,-1.37,-1.72,2.62,-1.23,0.31,4.8,6.12,1.11,-2.13,-0.2,-4.1,1.6,-2.58,-0.38,0.62,-0.08,"d_6",6,28,"2009-01-01","2011-05-07 03:00:00",1
0.4,0.35,-2.21,3.69,0.78,0.1,-0.52,1.29,1.06,1.04,-0.14,1.64,-1.1,0.71,2.42,0.44,-1.48,-0.44,1.69,-0.16,-0.42,-0.21,0.91,0.25,"d_8",8,6,"2019-06-21","2019-12-29 02:00:00",0
0.28,0.13,0.92,1.78,-1.4,-3.78,0.81,3.16,3.05,-0.35,-3.05,2.18,1.46,0.7,1.59,0.53,3.56,0.15,-1.42,0.88,0.48,0.4,1.85,1.22,"d_9",9,29,"2015-01-17","2017-06-26 07:00:00",1
2.27,0.43,-0.85,3.58,2.47,4.31,-1.07,-0.6,-2.02,0.67,0.54,-0.68,0.16,1.2,1.56,-0.79,0.47,1.16,0.2,-1.19,0.64,-2.34,-0.69,0.47,"d_8",8,0,"2008-09-02","2008-09-10 07:00:00",3
0.47,-0.17,0.16,2.0,-5.88,-4.87,0.64,-0.39,2.19,1.62,-1.34,4.46,-0.62,1.02,4.64,-0.5,2.96,0.98,-4.28,0.95,0.74,-0.25,5.66,0.04,"d_6",6,5,"2017-01-05","2017-06-11 03:00:00",2
0.25,0.31,1.47,0.43,1.07,1.21,-0.55,-2.02,2.89,0.2,2.88,0.22,0.03,0.74,0.27,0.9,-2.13,-1.17,1.41,-0.51,0.21,-0.09,0.47,0.48,"d_9",9,6,"2008-05-27","2008-12-06 10:00:00",1
0.13,0.38,-0.66,3.26,-3.12,-4.19,0.64,-0.46,3.9,0.78,-0.4,2.23,-0.26,-0.07,6.2,0.91,-0.01,0.63,-1.06,-0.41,1.41,-0.3,-0.34,-0.14,"d_8",8,10,"2015-01-23","2015-12-01 04:00:00",2
0.59,-0.06,0.83,0.55,-1.58,-1.43,1.09,0.7,-0.9,0.22,-1.05,1.12,1.23,1.08,1.03,-1.63,-0.9,-0.27,-0.54,0.08,1.32,-0.9,-1.57,0.59,"d_7",7,6,"2017-06-26","2018-01-02 08:00:00",1
-1.45,-0.15,0.5,0.71,-1.15,0.94,-0.04,-0.08,2.7,0.14,-0.07,-1.99,0.33,1.9,5.0,0.46,0.01,0.17,0.39,-0.85,-0.24,2.07,2.04,-0.56,"d_9",9,28,"2022-03-26","2024-08-04 08:00:00",1
-0.46,-0.63,-1.47,1.77,2.44,-0.72,-2.28,0.55,3.42,0.64,4.06,2.17,-1.59,-1.56,-1.51,-0.04,-0.02,0.65,1.56,0.18,-0.05,-0.95,-0.77,-0.2,"d_9",9,17,"2020-10-20","2022-03-29 11:00:00",1
0.71,-0.54,0.26,-1.67,1.54,-0.62,0.9,-0.35,1.06,0.44,1.62,1.55,-0.49,0.84,-0.44,-4.43,-2.32,-0.41,-1.52,0.84,0.71,-0.43,2.25,0.53,"d_7",7,21,"2012-09-22","2014-06-29 09:00:00",1
0.6,-0.12,-2.48,1.29,2.35,4.85,-1.07,-2.26,-1.31,-0.47,1.32,0.8,0.43,-3.12,-1.17,-1.33,-0.26,0.21,3.55,2.65,6.94,0.05,0.99,-0.7,"d_9",9,17,"2023-08-30","2025-02-08 09:00:00",3
0.3,1.22,0.64,3.6,3.36,2.88,1.27,-1.31,-0.05,-0.98,-0.36,-0.98,1.66,-0.64,-1.52,1.26,2.16,1.37,0.24,-0.21,-1.28,0.24,-0.42,-0.11,"d_7",7,13,"2016-01-13","2017-02-20 11:00:00",3
-0.85,0.33,0.17,1.11,1.74,2.59,-0.29,-0.36,1.78,-0.82,-1.05,-2.93,-0.14,-2.52,3.09,-0.4,2.14,0.26,-1.18,0.83,2.88,0.09,1.5,0.91,"d_10",10,26,"2017-01-03","2019-03-13 09:00:00",1
0.46,-0.49,-0.94,-1.17,-0.82,-3.67,-0.06,-0.38,0.37,0.66,-1.96,1.4,1.51,-0.78,2.22,1.7,-1.19,1.0,-4.2,-0.39,-1.56,-1.33,1.95,1.18,"d_7",7,8,"2011-07-21","2012-03-28 02:00:00",1
-0.22,-0.53,-2.05,0.33,-3.27,-1.61,-0.31,-0.37,1.34,-0.78,-2.08,0.78,-0.04,-0.94,2.41,1.77,1.77,-0.82,1.97,-0.37,1.88,-2.16,2.67,0.99,"d_11",11,8,"2002-02-08","2002-10-19 02:00:00",1
1.62,0.12,0.35,-4.65,3.67,2.6,0.2,-0.6,-5.16,-0.41,1.74,-0.18,1.7,0.32,-12.78,-5.99,0.79,0.68,1.85,-2.15,-4.15,0.37,1.52,0.62,"d_6",6,3,"2021-08-13","2021-11-19 09:00:00",2
0.06,-0.4,-1.15,-1.49,0.07,-2.99,0.89,0.69,-1.32,0.2,-5.09,1.36,-0.13,0.08,-4.1,1.4,1.71,-1.1,2.4,0.67,-0.7,0.3,-0.17,-0.73,"d_10",10,10,"2009-04-06","2010-02-16 08:00:00",0
-0.5,-0.3,-2.13,-0.41,0.4,-3.28,0.48,0.98,1.31,-1.28,2.69,3.28,1.04,0.93,-0.19,-4.29,-1.11,1.13,-1.32,-0.28,-1.38,-0.91,0.91,-0.76,"d_9",9,1,"2014-04-18","2014-05-27 02:00:00",0
1.12,-0.74,-1.77,1.32,0.38,0.22,0.29,-1.46,-0.04,0.98,0.34,0.37,-0.54,0.03,-0.06,1.99,2.2,0.75,1.66,0.41,-0.01,1.71,-1.68,-0.16,"d_7",7,21,"2014-11-23","2016-08-30 00:00:00",0
-0.37,-0.66,-2.53,0.96,3.46,0.86,-0.59,-0.68,3.3,1.18,3.43,-3.06,0.74,1.51,5.2,2.38,1.04,0.17,-0.82,1.26,-3.64,1.94,-3.22,-1.23,"d_6",6,18,"2008-10-21","2010-04-27 03:00:00",3
1.13,-0.12,-1.49,2.59,2.54,2.69,0.33,-1.47,-0.54,0.56,-1.28,-3.63,1.02,1.52,3.89,-3.82,1.06,0.11,0.98,-0.33,0.04,0.49,-2.73,-1.36,"d_11",11,25,"2009-04-24","2011-06-04 10:00:00",2
-0.38,1.9,-2.15,1.09,-1.76,-0.52,0.17,2.22,1.09,-0.72,1.84,-2.49,-1.2,0.34,3.32,-0.66,1.32,0.27,1.35,-1.5,-2.7,1.64,-2.28,0.63,"d_7",7,12,"2018-12-25","2020-01-01 04:00:00",3
0.08,-1.25,1.73,0.57,-1.09,-0.12,-1.21,-0.09,0.56,-2.04,-0.67,-1.7,-1.45,0.35,1.59,-0.76,-1.5,0.66,-1.44,2.04,-2.62,0.99,1.48,0.47,"d_7",7,18,"2012-07-19","2014-01-26 01:00:00",2
0.71,0.93,3.13,-1.57,-2.96,-3.83,0.47,1.36,3.22,-0.9,-2.02,0.65,0.18,0.25,-5.75,-0.74,2.01,-0.09,4.87,-0.95,-1.27,0.11,0.94,0.79,"d_10",10,5,"2004-01-02","2004-06-12 08:00:00",3
0.43,0.2,0.47,-2.11,4.8,-1.45,0.13,0.57,-0.05,0.86,-1.77,0.1,-0.24,2.06,-3.45,0.34,-1.97,0.89,0.91,-0.54,-1.92,0.87,-3.88,-0.94,"d_8",8,2,"2003-07-20","2003-09-28 01:00:00",3
0.15,-1.59,-2.89,0.84,1.0,-1.7,-1.67,0.56,-0.5,0.55,-1.69,0.3,0.81,3.15,2.44,1.18,2.23,-0.52,0.04,-0.64,-2.29,1.39,-2.57,1.87,"d_9",9,7,"2001-08-16","2002-03-25 00:00:00",0
-0.32,-0.04,0.77,0.56,0.13,-0.1,0.21,-0.55,-2.34,-0.16,1.13,2.61,-0.52,1.46,-2.02,5.7,-1.43,-0.68,-2.82,0.89,-4.16,-0.05,0.48,1.66,"d_11",11,27,"2005-08-29","2007-12-10 02:00:00",0
-1.47,-0.4,-0.78,3.61,-0.85,1.43,0.77,-0.17,1.77,0.12,4.5,-0.99,-1.17,1.96,5.67,-2.7,-0.99,-0.79,-1.62,-0.98,-3.08,-0.03,0.89,0.71,"d_7",7,9,"2011-03-24","2011-12-31 09:00:00",1
0.49,-0.76,2.18,-1.16,-2.49,1.34,-0.26,1.2,-2.91,0.01,-0.78,-1.39,-0.57,3.11,-0.08,-0.25,-0.46,0.85,-0.78,2.06,-2.36,-0.21,0.85,-0.94,"d_11",11,18,"2002-01-17","2003-07-28 07:00:00",0
-0.01,-0.47,-2.68,-1.8,-6.45,-5.81,0.26,1.18,0.68,-1.76,-1.6,0.36,-0.68,2.77,5.8,1.93,5.54,0.04,-2.15,1.12,-1.91,0.51,-0.68,-1.51,"d_10",10,1,"2021-12-02","2022-01-12 08:00:00",3
3.26,0.34,-0.04,-3.26,0.67,5.45,0.64,0.11,-3.83,0.37,0.56,-2.96,-0.22,-5.42,-8.36,0.15,1.19,0.59,2.66,0.18,0.19,0.28,4.43,-1.07,"d_7",7,29,"2022-12-17","2025-05-24 11:00:00",3
-0.97,-0.12,0.56,-4.05,-3.0,-9.42,-1.84,0.74,3.88,-0.67,-2.63,0.95,-2.79,-1.83,-5.48,2.61,-1.79,0.88,2.7,0.41,-6.69,-1.51,-0.82,1.03,"d_7",7,17,"2019-12-05","2021-05-12 05:00:00",1
-0.4,1.07,-0.3,0.84,0.6,1.14,-0.65,-0.87,0.67,0.78,1.22,-0.47,0.49,-1.85,0.16,0.42,-0.14,-1.41,0.32,-1.01,0.89,1.35,0.03,1.43,"d_10",10,17,"2023-01-30","2024-07-10 08:00:00",3
0.23,0.28,-1.63,0.27,1.15,-0.25,0.03,-0.92,2.94,-1.1,0.04,-1.16,-0.18,-0.38,5.03,1.21,0.73,0.06,-1.43,0.28,0.83,-0.37,0.74,0.45,"d_8",8,4,"2006-07-03","2006-11-11 00:00:00",0
-0.51,0.41,2.87,-0.93,3.81,1.32,-2.37,2.04,1.33,0.44,2.67,3.05,0.69,-0.43,-7.0,0.45,-1.92,-1.94,0.84,0.51,0.72,1.59,1.87,-0.15,"d_6",6,15,"2007-07-09","2008-10-15 06:00:00",3
-0.15,1.84,0.52,1.77,2.63,-1.43,0.57,0.18,2.76,-0.75,3.13,1.38,-0.84,2.19,1.59,-1.47,-1.43,1.51,-0.97,0.65,-0.97,0.43,-3.77,-0.53,"d_8",8,20,"2013-10-09","2015-06-17 01:00:00",1
