"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
0.69,0.15,-0.78,1.82,0.02,-0.31,1.73,0.87,-0.49,-5.01,2.37,-0.46,0.29,-2.65,-1.99,-0.23,3.1,1.35,0.67,-2.65,0.96,2.4,5.77,-0.39,1.61,1.7,0.95,-0.71,-0.01,-0.49,8.51,-0.09,1
2.48,3.74,2.56,-1.48,-0.25,1.1,1.13,3.8,0.11,1.04,2.47,-0.67,0.7,-1.31,1.75,-0.31,0.27,3.06,-0.83,-1.48,3.47,0.77,0.19,-0.97,6.44,-2.68,-0.19,-2.67,0.0,0.95,3.04,-0.55,1
-0.59,1.92,-0.21,1.65,-0.08,0.74,-1.57,-1.66,0.91,2.73,-2.3,-1.36,3.18,3.32,-0.81,-0.84,-2.1,0.95,-0.33,1.93,2.83,1.67,-1.89,-1.36,-2.1,4.95,0.65,4.1,-2.96,-0.49,-0.37,-0.29,0
0.1,-2.01,-0.95,-1.72,-0.22,-1.69,1.7,-2.05,1.41,-8.3,-1.28,0.47,0.19,1.85,-1.71,1.44,1.87,-0.91,0.07,3.06,-1.06,-1.06,1.35,0.25,-4.58,2.16,0.62,0.39,-1.78,-1.37,-6.3,-0.67,3
0.86,2.91,0.3,-1.3,-1.0,-2.75,0.74,-8.98,-2.19,1.22,3.58,-0.3,0.06,-1.77,-1.94,-0.99,4.02,-0.93,-0.17,0.76,-4.17,-0.46,1.27,2.43,-1.96,2.46,-0.37,0.81,4.19,-1.2,5.92,-0.69,0
-0.75,-1.83,1.48,-2.81,0.49,1.82,0.52,0.64,-0.06,1.18,2.93,-0.44,2.82,2.51,-4.65,-0.69,-3.59,-1.32,0.63,-0.45,3.09,-0.28,1.87,-0.34,-5.56,-2.15,-0.64,-3.88,1.05,-2.94,-7.13,0.07,3
1.48,1.31,-0.79,3.49,1.62,0.69,1.36,2.56,-0.44,0.01,0.02,0.85,-1.02,-2.85,0.69,0.54,1.93,2.96,1.15,2.52,-1.01,-1.2,0.29,-0.25,1.78,1.1,-0.56,-1.33,1.34,-0.68,4.26,0.5,1
0.82,3.51,-0.88,1.52,-1.13,-1.28,-0.21,1.02,0.39,0.89,-3.03,0.21,1.67,2.35,3.26,-1.83,-6.25,-0.68,2.27,-1.42,0.93,0.07,0.42,0.2,1.13,-0.58,0.49,0.81,-0.85,0.89,6.89,-0.6,0
0.37,2.12,1.47,-2.07,0.01,0.2,-1.34,-6.8,-1.44,1.48,-2.83,0.41,0.91,-1.97,2.48,-1.1,-0.6,-2.04,-0.94,-2.8,2.52,0.41,-0.3,1.38,-4.11,2.11,-0.14,1.78,-4.02,0.89,-2.51,0.36,3
-0.72,-1.38,0.36,-6.0,-0.23,1.0,0.22,-0.69,-1.04,-3.04,1.92,-1.03,2.93,1.68,2.01,0.07,-4.08,-1.0,-0.98,0.68,-0.85,-0.99,0.63,2.06,0.14,0.14,-1.15,2.04,0.81,0.61,0.04,-1.16,0
1.86,-4.72,-0.38,-3.71,0.05,1.88,-0.6,-2.91,1.66,1.47,-4.97,0.21,-2.27,-1.83,-1.19,0.34,1.84,-0.25,0.04,1.63,1.18,-1.03,4.35,-0.0,0.28,-0.24,-0.01,-1.33,0.99,-0.87,-7.02,0.2,0
0.39,-0.18,1.89,-0.94,0.83,0.37,1.42,5.88,-0.33,2.47,0.28,0.81,3.38,1.39,3.68,0.4,0.37,3.94,0.29,4.42,4.89,0.46,-2.48,0.28,3.92,4.31,0.13,3.68,-6.13,1.66,-6.87,-0.57,1
-1.55,-1.55,-0.08,3.63,0.17,-0.81,-0.23,-1.93,-0.55,-4.29,-3.16,1.21,0.52,2.42,-1.25,1.84,3.09,-1.15,-0.49,1.13,-3.73,0.13,1.38,-0.99,-4.18,-2.61,-0.37,-1.32,-2.31,1.48,-6.22,0.84,3
0.8,4.86,0.78,1.88,-0.07,1.56,0.6,-1.57,1.16,-1.41,-1.25,-1.3,-1.19,-1.19,-1.68,0.56,2.43,-3.57,0.28,1.38,1.25,0.01,-3.06,0.88,-2.42,-1.82,-1.36,-2.15,-1.65,0.87,-5.89,0.37,0
0.31,-0.35,-0.81,1.24,0.64,0.14,-0.81,3.24,1.62,2.55,-0.96,1.13,0.01,2.82,3.02,-0.75,-0.22,4.49,0.06,-2.33,3.11,-0.03,-3.22,-1.45,-0.39,3.13,-0.72,-0.08,-5.94,0.77,-3.75,0.08,0
0.34,-4.16,0.63,-2.74,2.34,0.26,1.39,-6.16,0.35,2.94,-5.83,-0.79,-0.12,5.12,2.29,-0.0,0.04,0.24,0.71,1.42,-0.16,0.69,-1.33,1.87,-1.07,-0.59,0.45,6.0,-2.05,0.17,-9.46,1.22,0
-0.36,-3.78,0.49,-1.15,0.13,0.19,-0.98,-6.36,-2.05,-0.75,-2.39,1.53,6.99,-0.35,-4.39,-0.79,0.87,-2.95,-0.9,3.64,-4.9,-0.19,1.39,0.98,-2.65,0.8,1.56,3.41,2.04,-0.17,-4.01,1.15,0
0.01,2.08,1.26,-1.55,1.34,-0.15,-0.35,5.66,0.53,1.62,-1.47,-0.23,-0.02,-2.73,3.95,0.95,-3.1,0.45,-1.63,6.35,-1.17,-1.28,0.23,0.33,1.66,-1.23,-2.49,-0.41,-5.58,0.7,-2.65,-0.9,0
-0.81,1.96,0.65,-2.87,-1.33,-0.26,-1.21,1.41,0.76,-1.38,2.54,0.33,1.6,-4.75,4.27,-0.46,0.75,2.3,0.14,4.51,-1.95,-0.47,-0.43,0.49,2.25,5.18,0.13,-0.49,0.38,0.37,3.25,0.85,1
0.41,-0.08,-0.59,-1.37,-0.6,1.38,0.42,0.21,1.31,-6.36,-1.39,-0.28,-1.08,-2.74,0.49,1.39,0.29,0.32,-1.49,0.74,-2.59,0.2,-1.38,-1.48,4.02,2.61,0.99,1.08,3.9,0.9,7.24,-0.14,0
1.3,-3.09,-0.4,2.07,-2.59,-0.76,1.08,-0.31,0.77,-0.6,0.03,0.5,-2.28,-2.67,-3.26,2.44,3.57,-0.17,0.29,-1.23,0.6,-0.29,-0.66,-0.1,-2.93,0.25,-1.23,-1.91,1.54,0.31,-4.13,-1.11,0
0.25,-1.28,-0.17,2.61,0.03,-0.1,0.82,-2.15,1.74,2.44,-1.08,2.94,3.59,1.4,0.58,0.21,-1.29,2.13,1.27,-1.21,-0.5,-0.44,-1.13,-0.71,-2.26,0.34,-1.56,4.4,-2.22,-0.06,1.06,0.87,0
-0.77,-1.69,0.04,-3.24,1.11,-0.16,1.63,-6.77,-0.02,-2.23,0.79,0.58,-4.56,-0.74,4.36,1.04,0.67,-1.25,-0.76,-2.11,-2.96,1.21,1.49,-0.15,-4.91,-2.69,1.88,-0.19,2.25,-1.63,-1.3,-0.48,3
-0.12,-1.24,-0.63,-2.3,0.1,-0.14,0.56,2.89,0.35,-3.39,1.82,0.3,0.0,-0.88,1.11,-1.34,1.24,-1.18,-0.5,3.72,0.32,0.22,0.05,-0.75,2.23,1.94,-1.17,-1.29,3.21,0.54,-3.33,-0.74,0
0.35,5.42,2.77,2.15,-1.12,0.57,-0.72,-9.65,2.02,5.33,-2.32,0.86,-2.37,1.18,-2.2,0.64,2.05,0.37,-1.24,-5.95,1.34,-0.61,-0.39,-0.98,-1.41,1.21,0.0,1.03,-0.23,-0.92,7.58,-0.72,0
0.51,2.74,-1.02,0.41,0.72,1.86,-0.82,-5.55,-0.18,-1.58,-2.15,-0.76,2.13,-1.8,0.6,0.45,0.28,-6.72,-0.77,6.07,-4.53,0.28,0.04,0.06,-2.67,0.69,-0.34,2.62,1.68,-0.98,-1.49,0.49,0
1.1,-0.87,0.46,-0.38,-0.41,-0.2,-0.33,1.45,0.52,0.56,-3.85,0.35,-1.39,7.81,-0.12,-0.12,0.53,-0.61,0.35,2.62,-0.54,-0.41,2.77,0.58,0.17,-1.73,0.58,-5.09,-1.34,0.16,-9.45,0.81,0
1.53,-1.94,-0.62,-2.71,-1.93,0.49,0.74,-2.24,0.07,-3.04,-1.99,0.75,-1.31,1.29,0.79,1.28,3.43,-3.86,0.57,-1.2,1.83,1.34,-1.48,-1.48,-0.4,1.91,0.8,-0.36,-1.13,-0.66,-10.04,-0.34,3
1.23,-1.06,0.57,3.2,0.1,0.11,-0.74,0.58,0.68,-3.78,-0.16,-0.96,0.64,0.66,-0.27,0.6,-2.44,-0.69,-0.25,-1.1,-3.65,-0.51,0.71,0.32,-4.53,-3.59,1.61,-0.3,-0.58,-0.92,2.16,-0.55,0
2.05,-5.64,-0.63,-4.7,0.53,0.57,-1.46,-2.09,0.19,-1.4,-1.32,0.19,-5.36,-4.79,1.17,-0.42,4.57,1.04,0.68,-4.64,3.74,-0.25,1.67,-0.05,1.8,-1.23,-0.23,-0.05,-0.01,1.47,-5.64,3.49,3
0.55,0.1,1.36,-2.49,0.8,0.5,1.75,-3.08,1.36,-2.1,-1.29,-0.41,-1.44,0.44,-1.65,1.17,1.95,0.21,0.87,1.02,-0.22,0.86,-1.83,0.45,2.08,4.69,-0.63,2.51,1.72,0.42,1.96,-1.2,0
1.35,0.38,-0.1,1.84,0.47,-0.2,-0.52,2.21,-0.19,-3.48,-1.96,0.72,-0.59,0.1,3.06,-0.52,0.61,0.57,1.07,1.19,0.59,-0.36,-0.66,-0.13,0.95,0.15,0.19,-0.03,-0.86,0.31,-1.34,2.17,0
-0.85,7.73,1.49,-4.15,-0.34,0.96,-0.13,-9.63,0.43,1.36,3.66,1.11,-2.51,-2.0,4.8,1.49,2.57,1.57,-0.44,-2.66,-2.83,-0.93,0.81,0.31,-1.55,0.6,-0.77,-5.06,3.08,1.69,6.89,-0.96,0
0.95,0.78,-1.17,-2.1,1.06,0.71,0.04,-0.55,2.67,-0.69,2.45,-1.9,-0.22,0.0,-1.1,-0.95,-0.25,1.02,-0.6,3.43,2.48,0.99,-0.81,0.8,-1.58,2.99,-1.16,2.29,0.72,1.2,-0.89,0.48,0
0.52,0.09,1.51,-1.85,-0.46,1.65,-1.36,1.73,0.72,-3.38,-1.73,-1.1,-1.57,-5.17,2.02,0.21,-0.92,6.16,0.53,0.26,-0.63,-0.48,-5.16,0.55,2.55,2.39,1.54,-1.35,3.05,-0.77,4.86,-0.2,0
-0.8,-6.6,0.95,0.05,-1.94,0.58,0.56,6.78,-0.3,-0.88,-5.9,-0.11,0.81,-0.2,-4.64,-0.88,-2.84,-4.2,0.26,2.29,2.45,1.24,-6.17,1.13,-4.09,0.89,-0.31,-5.48,0.68,-0.07,-18.77,0.11,3
-0.92,2.3,-0.68,2.84,-1.17,0.45,0.92,-4.81,0.93,-3.75,-0.09,0.77,-0.01,-0.85,0.87,1.17,0.2,2.96,0.39,-1.93,1.72,0.6,-2.8,0.8,-4.04,-0.38,0.78,2.86,2.09,0.37,4.08,-0.03,0
-0.91,-2.76,0.56,-0.16,0.29,-1.02,0.55,0.03,0.25,-3.24,-3.15,0.12,-2.28,1.09,0.26,-0.9,2.32,-2.07,0.22,0.24,0.36,-0.22,-2.69,-0.83,1.2,1.7,0.5,-0.0,2.21,-0.81,-5.78,-0.03,0
0.41,0.75,-1.12,0.53,-0.44,-0.59,-0.94,2.41,-1.35,-4.96,1.58,0.0,-4.3,-1.64,-0.83,0.11,0.47,-6.74,-0.37,0.72,2.8,-0.86,-1.2,-1.53,-3.95,-2.26,1.41,-0.03,-1.89,0.91,-6.89,-1.28,3
0.77,-1.09,0.47,0.33,-0.91,0.05,0.06,-6.17,-0.36,0.8,-1.3,-1.05,-0.58,0.44,2.85,-0.54,3.76,-1.97,0.46,6.1,-4.72,-1.3,-2.64,-0.41,-3.13,1.76,-1.14,4.19,1.45,0.15,-6.88,0.48,0
0.17,-0.54,0.34,-3.0,-0.79,2.1,0.76,-2.63,-1.89,1.34,1.46,0.79,3.24,-0.45,-0.77,0.08,-0.2,2.65,0.07,1.83,1.16,1.23,3.15,0.45,-0.34,0.72,-0.14,-1.82,3.94,-0.57,-0.34,-0.34,0
0.36,-4.94,0.64,-1.56,1.63,0.4,-0.34,-6.45,0.03,-1.63,-0.19,0.93,5.05,-0.62,-1.11,-2.48,2.95,1.45,-0.65,2.13,0.78,0.37,5.17,1.05,-4.41,-2.02,-0.46,3.03,0.72,0.01,-7.86,0.89,0
-0.71,1.67,1.3,-0.74,0.92,0.31,0.02,-2.56,1.07,-0.02,0.68,-0.04,-0.21,-2.53,-2.93,1.49,-4.42,-4.36,0.16,-2.56,-2.48,0.5,-0.84,-0.02,-3.17,6.32,-1.0,2.17,0.35,1.83,11.38,1.05,0
-0.58,1.38,-0.09,-3.75,-0.13,1.77,0.54,5.64,1.59,-1.31,2.29,0.8,0.75,-5.92,-0.01,-1.8,-1.69,4.49,0.51,7.25,-1.16,-1.19,-0.27,0.37,2.87,4.2,-0.01,-1.53,0.26,-2.31,4.23,-0.4,1
2.57,0.47,0.06,-2.18,-0.05,1.23,0.47,-9.14,-0.98,0.22,1.06,0.01,0.74,-2.74,0.06,0.57,3.32,-1.04,-1.31,-0.33,-5.07,-1.04,-0.6,0.74,-2.7,-0.18,-0.3,2.63,0.98,0.83,1.08,1.0,0
1.22,-1.98,-0.5,-3.59,-0.11,0.01,0.08,-0.8,-1.83,-2.06,-2.73,-0.44,3.4,3.79,0.33,0.96,2.37,0.1,-0.17,4.55,-1.79,0.15,-0.19,-1.07,1.62,-0.49,0.2,-0.85,-1.64,1.47,-11.7,-0.12,0
1.45,-2.18,1.69,-2.13,0.48,0.74,-1.45,-2.55,0.18,-0.48,-3.85,-1.28,0.48,5.05,1.08,-1.26,1.0,-0.65,-0.28,1.35,1.77,-0.38,3.54,-0.87,1.11,-0.17,-0.05,-1.47,1.97,-0.72,-7.14,-0.82,0
-2.11,0.31,-0.58,0.35,-1.63,0.2,-1.47,-3.11,1.45,0.51,-2.38,-1.16,6.42,1.91,1.27,-0.25,-3.67,5.42,1.44,-6.6,4.75,0.89,-2.48,0.49,-0.72,-5.41,0.57,2.07,-1.23,-0.98,-0.4,-1.43,0
-0.1,-0.32,0.31,1.7,-0.11,-0.04,0.49,-3.49,0.92,-0.66,-0.37,-0.85,0.54,-0.12,0.05,0.93,0.82,0.85,2.07,-0.61,1.55,0.14,-0.96,-1.18,-2.41,1.85,0.81,2.41,2.19,1.09,0.82,1.55,0
0.01,2.29,-1.17,-1.1,-0.19,-0.47,0.48,-1.9,1.14,-1.19,-1.92,-0.29,-5.76,-3.09,1.49,0.44,0.89,-1.65,1.2,2.53,1.8,0.05,-2.47,-1.06,2.98,3.65,-0.78,5.21,1.79,0.32,4.83,-1.28,0
0.12,-1.38,1.02,1.53,-1.09,-1.01,-1.13,-3.04,-1.63,-1.31,-1.6,-0.35,2.14,-1.43,-0.02,-0.52,1.54,-1.5,-1.59,1.4,-2.45,-1.75,0.92,-0.11,-1.03,-2.78,-1.28,3.08,-0.11,-1.42,-1.77,-1.01,3
-0.22,0.42,-0.75,-1.97,-0.36,0.16,-1.88,2.64,0.27,-2.68,-2.35,3.06,-4.03,-1.72,-2.89,1.59,0.55,-1.48,1.05,3.92,-0.88,0.83,1.34,1.1,1.16,0.45,-0.07,-2.98,-0.79,-0.02,-1.71,1.19,0
-0.01,-1.61,-1.12,-3.35,0.75,1.24,-0.89,-2.2,-0.01,-1.4,2.49,-0.38,3.19,2.45,1.72,1.62,4.23,3.19,0.75,4.78,-2.31,-0.75,-2.83,-0.43,0.01,-4.71,0.72,-0.56,1.69,0.97,-12.95,0.28,0
0.06,4.37,0.07,-3.42,0.78,0.61,-0.05,-2.96,-0.29,0.58,-0.48,0.33,3.6,-2.88,0.37,-0.28,1.47,-2.01,0.83,0.1,-0.07,1.13,1.38,1.13,6.14,0.83,1.34,1.78,-1.71,-0.53,4.23,-0.2,1
-1.45,1.64,-0.99,0.87,-0.26,-1.11,1.42,-1.41,-1.39,-1.35,4.52,0.83,-4.96,0.37,-1.3,-0.23,5.36,-0.22,-0.77,0.55,-3.6,-0.04,-0.56,-1.14,0.52,0.15,-1.04,0.37,0.92,-0.65,3.39,-0.07,0
-0.82,2.37,0.12,1.23,0.52,-0.28,-1.01,-5.18,-0.84,4.13,-1.09,-1.19,1.05,2.52,-0.85,0.29,2.36,0.08,-0.16,-4.11,0.75,-0.09,-4.5,-2.38,-0.79,0.57,-0.56,-1.12,0.51,-0.74,-2.75,0.06,0
1.25,0.79,0.92,-0.61,-0.93,0.21,1.29,-5.92,0.7,0.16,-8.27,1.37,2.86,-3.36,-1.78,-1.51,0.81,1.81,0.77,-3.45,3.41,-0.91,-6.73,0.5,-4.07,5.99,-1.32,-0.84,-4.06,0.45,-6.88,-0.52,3
-0.29,-2.99,2.79,-0.37,-0.46,0.34,0.38,-4.5,1.53,-4.26,-0.4,-1.05,1.22,0.83,1.01,0.03,3.77,-1.16,-0.81,1.06,-3.11,-0.15,0.78,1.05,-4.13,2.37,-0.24,2.01,-1.59,0.18,-5.55,0.19,0
-0.25,3.76,-1.06,1.29,0.55,-0.99,-0.34,-5.85,-0.74,-2.5,-2.53,-0.83,2.66,0.51,3.35,-0.12,0.29,-2.03,-0.58,2.54,-1.8,1.93,-4.86,1.73,-1.64,-1.02,-0.08,0.52,5.0,-0.81,-2.79,0.22,0
-0.0,0.39,-1.04,1.29,1.43,-0.01,0.52,5.38,-0.43,-0.45,-0.58,-2.02,-1.08,2.6,1.86,-0.88,-1.27,-1.05,-0.93,0.2,1.84,-1.09,0.35,0.05,0.79,3.52,-0.49,-0.58,-4.41,-0.38,-0.89,-1.31,0
-0.99,3.97,0.67,0.09,1.06,1.73,1.28,-0.97,-0.1,-4.99,-0.09,0.25,-1.17,-1.22,-0.3,0.92,-0.94,-0.82,0.75,-2.45,-0.18,-0.91,3.45,-0.14,2.75,0.06,-1.43,-0.91,2.02,-0.25,12.0,1.07,0
0.16,1.32,1.12,2.46,-0.77,-0.67,-0.77,1.64,-1.07,3.16,1.74,1.17,1.02,-0.0,-1.9,0.3,-1.08,-0.81,-0.38,0.5,-0.01,-0.97,-2.52,2.23,0.51,1.85,-0.11,0.57,2.14,-0.81,3.38,0.15,0
1.17,-2.82,0.54,1.18,0.41,1.12,0.91,-3.32,0.91,1.73,-1.99,-0.46,1.81,0.33,-1.67,-1.0,5.05,2.56,-0.71,2.71,-0.46,1.95,1.64,-0.81,0.01,-4.1,-1.13,-0.02,1.3,-0.72,-8.48,1.0,0
1.46,4.39,0.82,2.71,0.6,0.69,1.57,0.3,0.75,1.21,3.65,0.47,-2.5,0.27,-0.24,-0.23,2.93,1.13,-0.55,1.32,2.04,1.05,-0.78,0.95,1.45,-3.67,0.01,1.2,0.46,0.49,1.62,-0.31,1
-0.88,5.62,0.92,7.26,2.01,1.95,-1.32,6.28,-1.72,-4.29,-2.15,0.67,-0.5,3.15,-0.97,-1.2,1.02,-0.1,-0.89,6.02,-0.61,0.07,0.43,0.47,2.69,-5.77,1.16,-3.65,0.24,-0.36,-0.5,0.04,0
-1.18,1.44,0.21,0.02,0.35,-0.48,-0.41,1.4,0.41,-1.47,2.7,0.64,-1.88,-4.49,1.94,1.0,0.43,-1.2,-0.73,-0.32,0.34,1.09,2.63,0.36,0.99,0.84,-1.52,-1.05,1.35,2.36,5.77,-0.11,0
-0.54,-2.47,0.63,-4.85,1.12,-0.3,1.29,-0.55,0.65,-7.2,0.86,0.55,2.99,-4.69,1.46,-0.28,2.18,-3.82,-0.15,4.81,-1.0,-0.1,-3.0,1.04,1.64,0.36,-1.06,3.32,2.37,-0.92,-7.94,-0.05,0
0.39,-1.21,1.37,4.98,-1.13,-0.66,-2.07,-0.59,0.48,-2.02,-0.12,0.23,-3.27,-5.47,3.09,-0.81,3.6,1.17,0.94,1.85,-1.47,-0.5,4.33,0.7,1.61,-1.73,-0.17,5.11,1.43,1.35,7.93,1.54,1
0.86,-3.97,-0.77,1.29,-0.03,1.28,1.66,1.55,1.07,-0.98,-2.29,-0.68,0.67,-0.94,0.8,0.53,2.98,2.4,-0.45,1.86,2.47,2.15,-1.26,1.6,-3.47,-2.93,-0.49,2.49,-7.39,0.54,-13.94,0.59,0
-0.3,1.33,1.2,-3.8,-1.04,1.69,1.71,-1.01,-0.91,-0.89,-1.18,-1.16,-7.16,-4.25,2.07,-1.62,0.2,-1.22,-0.95,4.24,-1.77,-0.92,-2.67,0.77,-1.62,-3.07,0.62,-1.29,0.29,0.83,-4.8,1.03,3
-0.45,-4.46,0.18,2.06,0.4,-0.9,-0.69,6.24,0.78,-1.34,0.49,-1.06,1.55,-2.78,-1.71,1.12,-1.62,3.58,-0.63,6.09,0.52,-0.78,4.09,0.28,2.53,-0.82,-2.84,3.81,2.07,1.67,3.75,1.17,1
0.95,0.48,-0.17,-0.98,-0.42,0.25,1.34,-7.81,0.53,2.33,-0.87,-0.83,1.45,2.5,2.66,0.61,1.87,-1.38,-1.63,3.86,0.44,-0.89,-3.7,-0.03,-2.67,-1.71,0.89,5.25,2.55,-1.55,-9.17,-0.37,0
-1.39,-0.13,-0.32,-1.57,1.05,0.08,0.65,-5.05,-1.26,-0.15,-2.21,0.3,1.88,0.01,0.41,-0.57,-2.46,-0.29,0.18,-0.17,2.17,-1.53,1.04,-0.05,-4.23,0.98,-0.32,2.06,0.15,-0.69,-1.26,-0.12,0
-0.12,3.26,1.17,1.79,-0.08,0.37,-1.61,-7.23,-0.82,-2.44,-0.7,0.91,0.26,0.47,-0.73,-0.99,2.8,-3.52,1.45,-0.67,-1.42,-0.62,-1.13,-0.65,-3.66,2.57,-1.03,-0.94,3.63,-0.67,0.71,0.99,0
1.45,6.34,-0.14,3.21,0.84,0.82,0.8,-0.46,-0.98,-1.81,2.5,-1.16,-0.47,-0.27,0.07,-0.29,1.43,0.67,-0.45,-0.67,-1.34,0.19,-3.63,-0.72,-2.5,-2.81,-0.12,-2.98,-1.27,0.37,1.43,0.61,0
0.4,0.39,-1.0,-6.77,-1.34,0.74,-0.59,-5.8,0.73,2.67,4.91,-0.27,-4.63,-0.29,-1.8,2.69,4.43,-1.3,0.39,3.28,-3.24,-0.74,3.06,0.83,3.84,3.68,-0.67,7.13,-0.76,-0.16,5.91,-1.02,0
0.82,-5.28,-1.38,6.07,0.38,-0.29,1.62,8.87,-0.23,-5.77,-0.48,-1.77,-0.33,-4.0,-1.28,-0.21,0.55,4.55,1.53,0.66,1.43,-0.09,2.0,-1.55,0.88,-1.55,-0.91,0.64,-0.09,0.03,2.77,-0.78,0
0.92,1.69,0.96,-4.21,0.05,-0.13,0.59,-3.23,-0.94,3.21,4.32,-0.54,-0.17,-3.07,-0.02,-1.63,-0.06,1.05,1.07,2.52,-3.81,-0.18,0.22,0.78,0.19,3.82,0.75,4.07,-1.47,-1.88,7.25,0.38,0
0.33,8.35,-1.79,-0.76,-0.6,1.45,2.35,0.16,1.82,1.99,0.26,-0.59,-2.23,-7.22,1.46,-0.6,-3.98,-0.41,0.57,3.04,2.05,-0.85,-2.55,1.03,-2.36,3.01,-0.61,-1.14,-1.89,0.02,6.74,0.4,0
0.31,-3.06,-0.83,-2.64,-0.76,-0.37,-0.19,-1.89,-0.16,-0.08,-3.46,-0.78,-6.74,-1.25,1.49,0.02,1.46,-0.45,-1.16,-0.96,-1.06,0.15,-0.44,0.53,1.16,1.01,-0.38,-1.67,3.22,0.6,-1.4,-0.97,3
0.55,2.2,-1.57,5.39,-0.8,-1.32,0.21,3.22,-0.31,-2.18,1.89,-0.97,-2.12,0.4,-0.26,-0.66,6.14,2.56,-0.31,2.83,1.72,-1.5,-0.51,0.41,2.71,0.9,-0.68,-0.2,0.66,1.46,0.19,-0.17,1
-0.78,-2.2,0.51,1.23,0.18,1.8,0.05,1.63,0.91,-1.19,-4.15,-0.84,0.16,0.11,-0.74,-0.54,1.3,1.6,-1.05,-1.5,2.95,0.22,-3.79,-0.1,-2.0,4.14,1.04,-3.92,-0.81,-0.35,-8.07,-0.62,0
0.18,-3.01,1.89,-2.72,-1.14,-0.74,-0.09,-0.8,-0.81,-4.72,-1.23,0.13,-8.36,-1.85,-2.25,-0.79,2.58,-0.83,-0.64,-0.41,2.4,1.36,-2.37,0.98,1.18,-2.82,1.08,1.99,3.48,-0.71,-3.31,1.79,3
-0.93,1.55,-1.16,-1.3,-1.36,-0.4,1.79,-0.89,-0.63,-2.04,1.88,0.18,1.1,-1.67,1.31,1.91,2.28,2.17,1.94,0.44,-4.06,1.54,-4.33,0.89,2.31,4.0,-1.76,0.78,0.33,-0.91,4.07,-0.34,0
0.58,-0.28,0.47,1.75,-0.42,-1.11,0.15,3.59,0.94,-0.48,0.29,-0.39,1.14,2.85,-2.21,0.76,-0.61,1.23,0.71,1.96,0.41,-0.07,2.53,-0.25,3.29,-4.17,-0.59,-1.03,2.47,1.03,1.0,-0.45,0
-0.51,-3.0,0.94,0.25,-1.54,0.28,-0.41,6.52,0.5,-1.08,-3.29,-0.43,-0.46,-1.88,0.27,-0.84,-1.38,-1.68,0.09,1.92,1.99,0.51,-3.16,0.25,-0.53,1.17,-0.56,-3.27,-1.46,-0.11,-9.73,-1.74,3
0.49,2.85,0.38,-1.83,-1.34,-0.92,0.52,-6.47,-0.86,2.86,2.78,-0.11,0.17,2.28,1.82,0.18,0.26,4.08,1.33,-3.35,3.66,2.21,1.19,-1.05,-1.92,-1.96,-0.47,-1.44,3.81,0.71,1.69,0.0,0
0.31,-0.37,-1.8,-2.48,-0.41,-0.71,0.51,-4.85,1.93,3.95,-0.03,0.04,-1.4,-3.13,2.37,-1.35,1.67,-1.7,-0.94,-4.5,2.82,-1.24,-0.16,-0.59,-0.61,-2.65,0.48,-1.47,1.69,-0.93,-4.46,-0.11,3
-1.83,-2.46,-0.71,-2.13,-0.9,-0.2,-0.56,-3.31,0.24,3.78,0.45,-0.4,5.95,2.76,-0.6,-1.49,1.37,-1.58,-0.32,1.3,-0.01,-0.23,4.19,-1.99,-0.36,-2.4,-1.01,-3.26,3.34,1.69,-9.08,0.19,0
-0.29,0.19,-0.07,0.61,0.79,-0.68,-0.75,-3.87,-0.9,1.78,0.57,-0.05,1.96,-0.73,-2.92,1.56,-1.16,-0.28,2.77,-2.16,3.26,-0.98,1.44,-0.95,-0.99,2.32,-0.88,2.86,3.48,-1.88,5.75,-0.33,0
-0.46,0.47,1.53,0.89,0.75,0.96,-0.18,2.68,-0.34,2.41,1.03,0.87,-2.95,2.73,4.1,0.87,-1.83,7.52,-1.13,-4.53,2.94,0.22,-3.62,1.23,-0.35,4.56,0.84,-0.16,-2.81,0.43,4.81,0.22,1
-0.48,1.63,1.07,-1.22,-1.31,0.49,-0.58,2.15,-1.55,0.46,0.24,-0.11,0.41,3.31,2.75,-0.61,-0.42,2.95,0.09,1.91,0.81,-1.08,-1.62,-0.45,1.38,-0.53,0.51,-1.2,-2.04,-1.11,-3.78,-0.63,0
0.86,-1.74,-0.16,2.56,0.2,0.11,-0.64,2.66,1.56,1.78,-3.46,0.41,2.54,-3.26,1.97,0.05,0.94,2.62,1.13,3.12,1.36,-0.48,-4.4,-1.5,-0.77,-0.12,1.67,0.33,-2.35,-1.24,-9.08,-0.84,0
1.25,-2.92,-1.4,-3.37,-1.1,0.54,-0.26,-0.14,2.16,-0.78,7.8,-1.07,1.51,-5.72,-1.81,1.56,1.9,2.76,0.29,2.48,-6.24,0.25,-3.22,2.17,-4.46,-8.49,1.46,-3.41,3.31,0.5,-7.06,-0.6,3
0.85,2.45,1.07,3.1,1.49,0.02,0.5,-6.61,-2.23,1.46,0.64,0.37,2.68,-2.4,-3.25,0.6,6.84,-0.93,0.75,-0.48,-2.63,0.2,-1.92,0.3,-1.05,3.18,-0.69,-0.02,1.42,0.14,0.51,0.72,0
