"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.49,-0.79,1.88,0.9,1.3,-3.96,0.37,-0.29,6.03,1.7,-0.34,6.71,-4.35,-2.98,-0.59,1.29,4.1,-0.17,-2.37,0.93,1.68,-3.73,-0.74,-1.04,1.2,0.08,-0.25,0.04,-1.0,0.43,-1.71,2.47,-4.64,-1.21,0.05,0.66,2.35,1.68,-5.52,20.3,0.96,0.12,-0.03,1.58,-1.01,-3.63,-2.87,3.15,5.85,-0.18,-2.0,1.31,0.73,1.98,0.39,0.7,1.86,-4.55,0.8,-5.12,-0.71,3.46,1.65,3.35,2
-1.27,-0.09,-1.37,-1.52,-1.11,-3.03,-0.73,0.7,2.28,2.83,-0.3,-1.59,-0.88,0.95,-0.56,1.45,0.75,1.7,2.18,0.02,-0.19,5.14,-0.27,-1.04,-3.93,-0.18,1.87,-0.67,-0.32,0.81,3.08,1.12,-4.71,2.81,-0.31,0.36,-0.41,3.8,-1.27,-1.57,2.31,-0.11,-1.49,0.83,-2.9,-3.82,5.87,2.37,6.13,0.1,-1.6,2.36,-1.48,-1.05,-0.02,1.03,3.46,-5.02,-0.62,-1.1,-0.45,6.95,-0.44,1.2,15
-1.18,-0.14,-0.93,-1.69,-0.5,1.03,-0.97,0.1,-3.65,1.4,-0.59,-5.1,4.89,1.75,2.18,0.32,0.51,1.07,1.75,0.25,-1.27,-4.47,-0.64,1.36,2.95,0.54,0.96,2.84,0.94,-0.36,0.26,-2.82,-0.27,-3.07,-0.73,-0.56,3.33,-4.45,1.35,-4.92,-0.75,0.77,0.48,0.27,-5.02,-2.9,-4.48,2.29,1.3,-0.33,-0.61,-0.17,0.27,3.17,-0.32,-0.97,-1.25,-3.35,-0.85,-1.11,0.44,2.45,-5.0,-3.8,6
0.06,-1.52,-3.32,0.9,-0.35,1.57,-0.75,-1.54,0.16,-4.84,-0.11,1.51,-0.66,2.94,-0.27,-1.58,6.53,-1.48,1.45,-0.92,0.46,-1.25,-1.36,0.62,1.0,0.77,-0.16,2.75,1.12,1.31,-2.61,-4.71,-4.4,-1.8,-0.85,0.76,4.32,3.92,-0.19,-6.73,-0.51,-0.19,-0.39,-0.22,1.27,-5.37,3.87,4.29,5.45,-2.53,-0.16,-1.02,0.45,0.08,-1.06,0.44,4.05,-1.18,0.18,-0.16,-0.1,-1.12,1.55,1.22,1
0.83,-0.98,2.89,-0.45,-0.43,-0.08,0.39,0.65,-7.57,-7.58,-0.38,-2.81,-6.92,3.54,-0.71,1.15,-1.74,-0.06,5.5,-1.14,-2.57,-1.54,-0.25,-1.04,2.89,0.61,-3.54,0.39,1.14,0.94,-0.39,-0.64,-1.44,-2.26,-0.92,0.97,2.17,-4.31,-1.21,-2.73,-0.22,0.94,0.15,0.89,-1.83,-2.45,22.87,2.12,1.62,-0.91,-2.34,1.42,1.77,-1.11,-0.02,-0.03,-1.72,8.03,2.68,-0.92,0.11,-5.88,-0.11,-1.51,9
1.39,-0.99,-5.42,0.26,-0.63,-1.24,0.8,0.68,0.62,-4.65,-0.77,0.23,5.1,5.64,-0.13,-0.16,-7.72,-1.44,2.36,-1.14,-0.08,0.4,-0.04,0.06,-0.13,0.79,2.74,-0.51,1.32,-0.09,-1.3,1.09,-0.14,-0.97,-0.78,0.25,-3.03,0.76,-5.17,-4.05,-0.61,-0.43,0.21,0.24,-0.58,-2.55,14.06,-3.99,-2.48,-0.53,3.97,-0.38,-0.33,0.15,0.36,0.51,-2.88,-2.65,1.26,-2.61,0.75,1.95,-0.31,-7.53,13
0.63,-0.07,6.97,-1.19,-0.87,-3.23,-0.69,1.49,-3.43,3.11,-0.34,1.72,-3.23,-2.78,-1.26,-0.35,5.83,1.43,0.15,0.64,0.38,1.11,-1.5,0.44,-1.47,0.16,2.7,1.23,0.81,0.55,2.39,-3.12,4.04,1.73,-0.67,0.28,-2.45,-1.89,1.53,13.62,1.46,0.35,-0.07,0.18,-2.43,1.84,0.32,-7.57,-1.42,0.76,0.3,-0.53,-0.75,2.52,-0.71,0.73,-4.94,0.1,0.57,5.66,-0.61,4.37,3.54,-2.1,0
0.2,0.64,-5.63,-0.82,-0.69,5.05,-0.27,-0.9,-3.88,4.62,0.69,-2.15,5.33,0.07,-0.66,0.2,6.01,-0.28,-0.5,0.75,4.47,-3.29,0.71,-0.17,1.93,1.12,2.05,1.51,-0.22,0.16,1.87,-6.03,-4.2,-2.33,-0.5,0.36,-0.16,1.64,0.18,-14.75,-0.01,0.16,-0.31,0.34,2.57,0.46,-10.57,-2.74,-1.77,0.07,-2.06,2.03,1.51,-4.4,2.11,0.06,-0.91,-2.35,0.1,-0.89,-0.46,5.35,1.66,-3.48,15
-0.62,-0.15,4.82,1.27,0.89,1.56,-1.1,-0.63,-2.48,1.34,-0.23,9.29,-0.89,-0.78,1.02,0.47,1.71,0.46,-0.05,-1.19,2.0,-2.16,-0.58,-0.36,0.11,-0.49,-2.4,1.0,1.57,-1.34,2.37,-0.41,-2.72,6.93,0.78,-0.46,4.26,-3.24,3.33,17.67,-0.02,-0.6,-0.66,1.6,-2.03,0.24,-2.91,-2.13,-5.83,-0.78,-0.12,-0.02,0.63,0.97,-2.12,-0.34,0.62,-0.38,-0.74,-1.71,-0.18,-3.01,-5.58,2.46,7
0.19,0.27,-2.14,0.74,0.17,3.25,0.91,-0.44,-2.81,5.2,0.69,-1.59,0.22,0.18,1.22,0.65,-2.57,1.04,-2.36,-0.41,-4.72,7.93,0.83,1.06,-4.18,0.55,-0.29,2.28,-1.17,-1.13,-3.53,-0.77,0.42,-3.44,0.1,-0.24,-1.48,-10.18,0.41,-23.31,-1.35,1.59,0.28,-0.8,-5.9,1.27,17.32,-4.11,2.89,0.52,-1.47,0.87,-0.97,4.57,-1.34,-0.87,-2.8,8.44,-1.17,-0.02,1.34,-1.69,3.19,-1.04,10
-1.31,-0.43,-0.68,-1.3,0.39,-0.64,-0.46,1.56,2.56,-8.77,-0.06,-4.11,-0.3,-2.93,-1.8,-1.51,0.15,-0.65,-0.93,-1.1,-2.43,0.82,-0.74,-0.22,1.83,-0.35,1.73,1.6,0.24,-1.21,-0.15,-1.77,-0.05,0.72,0.82,-0.75,1.13,-1.52,0.87,4.72,-0.3,0.58,-0.01,0.31,3.9,-1.46,-4.01,1.41,0.72,-1.83,-1.1,0.14,1.22,1.02,0.94,-0.38,-0.39,0.71,-1.82,1.15,-1.64,-2.18,-4.88,0.56,9
-1.79,-0.16,-0.28,-0.9,0.71,0.61,1.76,1.2,-4.05,4.3,0.74,-4.04,-2.94,4.2,2.36,-0.47,-1.25,-0.96,0.89,0.47,2.11,1.34,0.23,-1.02,-0.73,0.07,-2.38,-0.22,-0.42,-2.33,-0.31,-1.62,-4.68,-2.05,-1.29,-0.73,-1.21,-2.53,5.43,-11.92,-1.11,-0.25,1.29,-0.66,-1.63,-2.39,0.59,3.83,2.35,-1.7,3.17,2.42,0.71,-1.41,1.08,-1.02,-5.11,1.1,-1.62,2.76,0.12,-3.02,-1.36,0.4,13
-0.67,0.24,-3.79,0.31,0.62,1.63,-0.81,-0.21,-1.12,2.15,1.21,2.1,-3.99,6.04,-1.87,0.65,-1.71,-0.13,-1.31,-0.33,2.89,4.06,0.49,1.89,-0.56,-0.41,2.02,-0.02,-0.41,0.46,6.97,-3.47,-3.73,-4.27,0.86,-0.76,-0.2,-1.71,-2.28,-9.2,1.0,0.71,1.24,-0.32,-6.42,1.26,-12.39,-0.64,-3.71,0.48,-0.52,-1.55,-0.75,1.28,-1.83,0.78,-6.65,-2.25,-1.33,-1.41,-1.03,-1.18,1.38,1.71,0
-1.44,1.08,-2.86,-2.58,0.66,2.8,0.68,1.88,-3.17,-5.74,-0.02,0.98,0.85,-0.98,-1.33,0.43,-4.97,0.23,-0.95,1.1,1.69,-2.4,-1.46,-0.55,-7.85,-0.85,-2.34,-0.42,-0.12,2.07,-1.9,-3.04,-1.13,-1.62,0.21,3.8,-3.13,2.49,4.51,-9.48,0.51,-1.25,-1.27,-0.14,2.14,5.89,4.33,-0.08,-3.25,0.02,1.85,0.33,-1.38,-3.46,-0.52,1.78,2.19,0.05,-0.33,-3.2,1.39,-1.96,1.21,5.67,4
-1.3,0.15,-3.27,-0.28,1.53,-6.9,-0.2,-0.64,4.44,-5.44,1.57,0.94,-2.55,-4.02,0.42,0.01,1.67,2.19,5.19,-0.43,6.37,6.97,-1.03,2.27,9.25,0.26,-0.34,-0.51,-0.02,1.1,-0.12,4.43,-2.46,-5.82,-0.17,-0.08,2.68,3.4,-8.18,18.74,-0.66,0.58,2.14,-0.67,-0.22,1.2,-9.32,4.31,0.57,0.24,-0.62,1.49,-0.58,0.52,-0.17,-1.86,-0.66,-0.92,-1.92,3.66,0.72,-3.19,-6.55,1.29,1
0.42,0.2,0.24,-0.29,-0.63,2.97,1.45,0.47,4.21,-1.11,-2.3,4.89,3.5,4.01,1.94,0.16,3.45,0.12,3.72,0.01,2.32,4.52,-0.88,-0.78,0.04,-0.71,5.94,0.18,-0.15,-2.05,7.53,-0.29,7.28,-1.96,0.11,2.14,-1.54,-1.36,0.46,-13.1,-0.6,0.04,0.21,-0.06,-4.54,1.89,4.18,-0.01,-2.47,-0.56,-0.19,-0.53,1.23,-3.47,-0.02,0.3,-2.64,-1.27,0.37,-3.57,0.15,0.83,0.91,0.1,8
-0.52,0.4,-5.68,0.09,-1.74,5.0,-1.26,0.19,-5.67,3.19,-0.19,1.92,-3.73,-4.27,-1.71,-0.68,-4.4,-0.48,-2.17,-0.73,0.55,1.68,-1.07,-0.26,-1.61,0.63,5.9,0.68,-0.46,-0.6,-2.24,3.82,-3.61,5.22,-0.38,-0.6,2.82,0.41,4.31,-7.99,0.88,0.43,-0.8,1.69,2.72,-7.27,6.17,-0.93,0.21,0.54,-0.18,0.81,2.34,-4.48,-1.87,-0.41,1.98,-2.05,-0.04,2.39,-0.74,-1.01,-4.88,1.73,12
-1.22,-1.56,4.05,-0.13,0.06,-4.57,-0.29,1.03,-3.71,2.74,-0.4,0.48,0.68,3.16,0.75,-2.1,-0.72,1.42,-3.57,0.48,1.74,-4.45,-0.08,0.6,0.17,-0.13,0.34,0.35,-0.84,0.57,-1.03,1.55,0.3,0.2,-1.38,-0.58,-3.75,5.4,1.28,17.61,0.31,0.3,-1.6,0.68,-4.24,1.93,-5.6,0.22,-2.58,0.11,2.44,0.31,-0.8,0.45,-0.13,-1.91,-4.47,-1.23,0.23,1.48,-0.53,1.24,-5.87,0.05,4
0.4,-0.63,-4.62,-1.63,-1.42,3.39,-0.58,-0.11,4.06,2.68,0.68,1.61,-5.73,2.46,0.72,0.48,-4.56,0.64,-1.99,0.78,4.43,-5.24,1.17,1.12,2.44,-0.35,2.28,-1.67,0.28,0.13,4.71,-9.41,-3.02,-3.17,0.24,1.98,1.68,1.06,0.74,-9.57,-0.56,1.73,1.84,1.44,0.03,4.39,-23.45,-3.04,-4.75,-0.45,-1.95,-1.21,0.73,0.9,-0.37,-1.37,-2.15,2.94,0.11,-2.48,0.29,2.45,0.7,2.21,3
-0.15,0.32,-0.91,0.7,0.61,0.65,0.0,0.23,-2.34,2.57,-0.55,-3.04,-1.18,2.87,-1.85,-0.55,5.75,0.52,-3.16,-0.13,3.65,-2.32,-0.7,-1.49,-3.7,-0.58,2.32,-0.69,0.36,-1.29,-5.76,3.57,4.63,-3.28,1.6,-0.58,1.74,-3.11,-8.62,16.38,-0.56,1.18,0.02,0.66,0.46,-5.23,10.74,-0.46,1.9,-0.49,-0.94,-0.71,-1.29,-1.1,-2.08,-0.68,-6.21,-2.85,-0.2,2.35,-1.26,-0.82,-3.09,2.05,6
0.44,-0.25,-1.67,0.08,1.41,-3.8,-0.12,1.59,1.57,0.71,-1.04,-3.01,-6.36,-0.83,-0.38,-0.99,1.04,0.45,-1.14,-0.45,-1.86,-0.51,-0.99,-0.1,-1.05,0.35,-1.61,1.37,0.18,-1.18,-0.7,-4.0,0.52,-2.99,-3.78,-0.51,-4.85,-1.2,-1.6,-4.29,-1.38,-0.68,0.26,2.1,-0.36,0.91,-2.49,-0.08,-1.67,1.86,-2.63,-1.47,-0.14,2.46,-1.18,-2.28,4.32,1.16,-1.32,-3.61,0.85,1.95,0.11,0.59,10
-0.45,0.28,-0.28,0.7,-1.46,-0.76,0.59,1.12,-0.41,4.06,-1.25,-0.61,2.63,2.6,-1.12,-1.14,-3.88,-0.72,-1.69,1.13,-0.96,-1.98,0.5,0.69,-3.45,-0.63,0.74,-0.96,0.07,-1.57,0.45,-6.91,-3.79,4.53,0.03,-0.37,-3.04,-3.16,0.52,5.32,-0.42,-0.33,0.02,1.16,-1.31,-0.95,-7.82,-1.19,-3.42,-1.3,-4.14,-0.42,0.55,1.96,-0.12,-1.71,-8.12,-1.26,0.62,1.46,0.41,-3.37,-0.11,-3.24,15
-1.08,1.71,-7.66,0.29,-0.32,-2.32,-0.94,0.62,1.69,-5.17,0.25,0.05,0.53,8.99,-1.05,-0.44,-0.33,-0.69,2.48,-0.87,2.79,3.55,-0.62,-0.13,2.73,0.97,4.17,-0.37,-1.0,0.18,1.56,0.64,2.62,2.24,1.54,-0.21,3.64,-3.99,-0.54,-4.85,2.32,1.43,-0.66,0.7,-3.85,-5.43,11.81,3.33,2.27,-1.05,-0.51,1.43,-2.01,-0.09,0.35,-1.37,-0.96,-1.79,1.17,0.47,-1.18,-5.2,0.13,-3.16,6
-0.37,-0.39,0.43,-1.22,-0.11,0.08,1.31,-0.51,0.09,-1.13,-0.51,4.12,-3.44,-2.63,-0.63,-1.62,-1.8,-0.19,-6.48,-0.94,-4.23,4.58,-0.36,-0.15,-3.37,1.51,-2.75,1.42,0.42,0.37,-1.39,1.3,1.06,-2.82,-0.53,0.43,-1.46,-2.77,5.31,-9.79,-0.69,2.47,-0.09,0.25,-7.19,-1.0,-7.24,-3.33,-4.37,0.72,4.48,0.18,1.09,2.9,0.82,0.3,1.35,2.13,0.07,6.45,-1.08,-1.52,3.53,4.33,10
-1.36,-1.85,0.68,1.21,0.04,1.65,-0.93,-1.13,-2.59,-2.88,-1.1,-1.48,-2.59,-5.78,-0.15,0.63,-2.32,0.48,-2.94,1.43,-2.29,0.31,-0.11,0.6,-2.39,0.67,-1.13,-1.11,-2.02,0.24,0.6,-0.49,-2.7,-3.33,-0.96,0.6,-2.67,1.08,-1.3,-13.65,0.32,-1.76,-1.38,1.56,1.52,-8.9,13.28,2.75,1.68,1.17,-5.41,0.7,-2.52,1.41,0.75,-0.72,4.33,4.24,2.29,-1.0,-0.59,1.71,1.1,2.32,1
1.33,0.5,-2.13,1.46,0.24,0.88,-0.52,1.17,-4.0,0.41,0.96,5.26,-5.69,-3.7,-1.11,0.08,-1.35,-0.98,0.11,1.27,3.28,0.15,-1.41,-0.05,-1.79,-0.34,-1.38,0.43,-0.53,0.69,7.23,-15.91,1.07,-5.32,1.27,0.24,-8.37,0.74,-2.75,-22.73,-0.33,-0.54,-2.28,-0.84,2.83,-1.78,-8.88,-6.37,-3.71,0.57,10.0,-0.61,-0.07,3.7,1.37,1.27,-2.93,3.86,0.79,-0.34,-0.23,3.33,-2.65,0.51,3
1.37,-0.72,-0.68,-0.92,-0.43,-5.19,0.49,0.5,-2.13,-1.88,-0.6,2.86,3.11,-1.03,0.66,0.73,-7.7,-0.52,-4.4,-1.08,-1.22,-0.37,-1.63,0.01,-1.27,-0.24,-4.93,0.36,-0.45,0.73,4.9,-0.71,4.31,-0.67,0.66,-0.53,-5.86,2.92,3.64,-2.11,-0.13,-0.21,0.25,-0.72,-5.28,-4.94,0.02,-5.97,-4.7,-0.9,1.23,0.55,1.51,7.09,1.15,0.5,1.72,1.59,-0.37,4.54,-1.74,-4.83,0.74,-0.42,10
1.94,0.96,4.55,0.03,-0.76,0.81,-0.38,-0.72,-3.15,-1.87,-1.21,-1.25,4.68,-1.8,-0.9,0.16,-0.22,-0.67,5.91,0.11,-3.91,-2.73,0.95,-1.29,-2.11,0.25,-1.52,0.26,-0.18,0.61,-3.24,-0.05,1.25,1.05,-0.72,-2.1,-1.37,3.94,-2.47,9.18,-0.59,-0.1,-0.3,-1.09,-0.68,4.04,3.12,2.16,3.68,0.32,-0.93,0.97,-1.09,1.51,-0.06,-1.51,-0.09,-5.09,0.67,-2.86,-0.09,4.11,-0.71,2.05,4
0.59,0.64,4.73,-0.19,-0.75,1.65,-0.67,-0.28,-2.85,1.71,0.66,0.77,2.51,0.15,-1.78,0.72,-0.45,-0.81,-5.77,1.45,2.45,-2.58,0.44,-0.07,-1.65,0.48,2.04,-0.1,0.03,-0.25,-1.16,3.78,-6.62,-3.12,-1.21,-0.07,-0.34,2.43,-2.81,3.22,0.63,-0.93,-0.74,0.76,-5.02,-2.09,10.51,5.33,4.08,-0.51,1.19,-0.13,0.74,-1.25,0.2,0.01,2.06,-0.46,-0.61,-0.91,-0.26,-0.14,-2.99,-0.41,2
1.73,1.65,-0.64,0.51,-0.44,-2.1,-0.02,1.68,-1.74,-0.15,0.75,0.23,-0.04,-1.73,-0.39,1.29,-0.34,1.13,-1.59,-0.76,3.2,-5.26,-0.8,-2.35,-3.75,2.6,1.75,-0.13,-0.33,-0.67,-2.28,-6.17,-1.06,-5.5,-0.32,-0.08,-3.99,-3.32,-1.38,-11.94,0.91,-1.49,-0.3,-0.35,-0.52,3.03,5.78,0.91,-0.77,-0.08,1.96,-0.84,-1.15,-8.59,-0.16,-0.25,-3.34,2.21,-0.3,-4.46,-0.92,-4.11,3.49,5.59,14
-0.74,0.51,-4.17,0.12,0.33,-2.87,0.54,1.69,-0.64,-3.77,0.95,2.41,-3.09,-1.01,-0.87,-0.02,1.01,-0.67,0.26,0.5,-1.26,-0.27,-0.05,-0.29,2.62,-1.59,0.91,1.29,0.73,0.9,-1.45,-1.36,-5.26,-0.81,-0.32,2.54,1.23,-2.0,-6.6,-3.09,0.45,-0.24,-0.54,0.36,-1.52,3.14,3.52,0.94,8.23,-0.43,1.31,-0.58,0.28,2.65,1.55,-1.59,-1.6,3.26,0.65,-5.37,-0.44,-1.98,8.26,2.26,15
-2.33,-0.13,1.2,0.78,0.55,0.44,-1.3,1.11,-5.13,1.32,1.09,1.58,-1.85,1.68,1.78,1.63,-1.88,-0.1,-2.05,2.24,2.44,-2.79,0.15,-0.22,1.37,0.3,-1.85,-0.79,0.28,0.76,1.07,1.48,-3.13,-1.25,-0.88,1.08,0.27,2.39,-6.24,9.12,-0.34,0.0,0.43,1.05,-2.63,-0.73,1.1,-1.61,3.34,-0.54,0.11,0.97,-1.33,-0.14,-1.15,-0.83,2.31,-4.96,-0.83,1.52,1.48,2.65,0.78,2.51,6
0.79,0.54,5.11,0.46,1.73,-0.11,1.06,-0.26,5.46,0.98,-1.28,3.51,-6.13,-2.88,-2.61,0.2,-0.12,-1.02,1.48,-1.41,0.03,0.23,0.94,-1.11,-1.17,-0.19,4.55,1.27,0.82,-0.9,2.8,-5.07,-6.77,-2.59,-0.66,-0.85,3.74,-1.87,-2.5,4.53,-1.66,-0.23,0.55,2.7,2.23,-1.87,-7.34,-2.28,-2.78,0.91,2.24,0.54,-0.04,1.55,-0.07,0.03,-0.97,-0.83,0.99,-1.38,1.27,4.25,-1.68,0.42,13
0.42,-0.52,3.05,-0.11,2.38,2.94,1.23,-0.5,1.54,5.02,0.37,-4.74,-0.22,-4.81,0.71,0.32,4.18,1.11,1.12,1.51,1.29,-1.61,-0.23,-0.13,4.95,-1.56,4.84,-0.86,0.17,0.76,2.13,-3.09,2.94,-0.69,0.82,0.61,-2.19,5.87,-2.68,-11.6,-0.34,-0.94,1.58,-0.04,5.96,-3.64,-6.62,3.6,1.15,0.5,1.25,0.05,0.1,2.28,-0.68,0.04,-1.32,3.92,-0.48,-2.41,2.2,-0.69,0.28,-3.87,7
0.52,-0.86,-0.77,-0.41,2.06,3.86,0.33,-0.76,-3.92,1.36,0.28,-2.66,2.64,1.78,-0.14,-0.63,-1.77,-0.93,0.91,0.15,1.88,-1.27,0.09,-1.23,-0.28,0.81,-0.31,-1.77,-1.45,1.03,1.69,-2.98,-1.8,-0.68,-0.98,0.86,-3.96,1.52,-6.48,-5.32,0.08,-0.65,0.04,1.05,-0.13,4.74,-7.0,-2.6,1.06,1.39,7.18,0.42,-0.74,-2.12,-0.65,0.41,-1.69,-7.76,-0.97,-0.93,0.54,-5.88,3.64,-0.35,8
0.24,1.43,2.01,0.78,-0.12,-4.82,-0.77,-1.63,-0.83,-4.14,-0.54,-5.14,-3.69,6.04,-1.23,-0.19,-0.92,-0.05,-3.03,0.25,-3.11,6.45,-0.87,-0.32,-0.38,1.69,-2.25,1.61,0.56,0.5,-0.51,-1.22,-1.91,5.25,0.0,-0.89,-5.97,-7.3,2.4,16.62,-0.42,0.09,0.59,-1.16,-2.78,1.69,13.09,-4.02,5.83,0.1,-4.5,-1.94,-0.8,5.61,0.79,-0.33,0.66,-2.89,-1.3,0.67,0.9,1.02,-6.92,0.86,9
-0.09,0.83,3.39,-0.27,0.27,-2.63,0.67,-2.16,-0.64,0.96,-0.66,-5.81,3.52,-2.31,-0.08,0.62,1.13,-0.3,4.54,0.61,-0.15,-2.91,-0.73,-0.69,2.37,0.47,-4.65,0.17,1.11,0.59,5.29,-2.12,-0.68,-2.5,-0.46,0.02,0.94,-2.51,0.01,-2.34,0.9,-0.7,1.03,-0.53,0.72,1.01,-10.14,4.98,4.97,0.39,-0.96,1.73,-0.28,7.76,-0.43,-1.82,0.44,0.54,1.13,0.14,-0.96,-0.79,3.58,0.64,12
0.49,-0.24,5.16,0.74,-1.45,-1.45,3.05,-0.69,5.02,3.33,1.16,3.62,0.95,-0.08,-1.0,0.58,-1.46,-1.77,8.76,0.91,-3.57,-2.17,-0.17,1.04,-1.76,-0.97,-1.04,-0.04,-0.36,0.91,-1.12,-0.9,-1.12,5.97,0.58,0.4,3.96,-3.11,1.96,9.06,-0.04,0.8,1.15,-0.22,-3.33,-0.6,-1.7,-0.74,-0.75,-0.47,1.87,0.37,-1.53,0.65,0.02,-2.06,1.69,-3.76,-1.9,-0.78,0.11,1.08,-1.77,2.88,0
1.6,-0.04,2.73,1.48,0.34,7.02,-0.75,-0.47,4.5,-0.66,-0.32,-2.24,-2.22,0.58,0.92,0.29,-2.47,0.53,5.17,-0.22,-2.5,-2.69,-1.45,0.29,-5.77,0.85,3.3,1.91,0.57,-1.62,2.27,-0.42,4.04,-2.1,0.95,-0.16,-6.35,3.35,-0.65,-8.64,0.83,0.5,-1.0,0.21,-4.73,0.71,12.96,-2.74,-0.89,0.75,3.34,-0.47,1.88,-0.72,0.86,-1.88,-0.94,1.14,1.49,-6.23,1.91,-6.6,-4.99,-1.86,14
0.16,-0.28,-1.38,-1.21,-0.39,2.59,1.74,1.39,-7.26,0.16,0.53,-0.73,5.55,0.81,0.29,-0.41,-4.4,0.67,-3.51,-0.51,-1.98,-4.94,-0.23,-1.29,2.6,-0.81,-4.45,-0.04,-0.15,-0.46,4.11,-0.75,-4.02,-1.71,-0.02,-0.67,-3.47,3.26,-3.31,-9.98,0.63,0.7,0.59,0.0,-2.03,-3.66,-4.7,0.99,-1.06,0.12,-0.33,0.09,-0.26,-2.27,-1.52,1.3,-0.79,0.86,0.93,-0.69,0.88,5.84,-3.46,-4.09,4
0.83,0.42,5.47,0.5,0.63,-0.21,-2.04,-0.32,-1.38,1.21,-0.11,-5.91,-2.46,-0.42,0.88,-1.59,-1.66,-0.12,-10.2,0.86,3.55,0.51,-0.27,0.65,0.65,0.64,-0.48,1.64,-2.23,0.6,2.75,-1.42,-1.51,2.28,-0.85,-0.42,0.1,-5.13,3.0,9.95,0.71,-0.53,-0.6,0.22,-0.89,1.21,-3.75,-1.32,-7.25,0.41,-8.07,0.46,0.19,-2.07,1.09,-0.67,3.55,-7.75,-1.42,-5.84,0.13,5.57,3.66,-2.24,13
1.78,-0.35,5.47,-0.28,-0.41,1.6,-0.19,-1.03,1.4,1.29,-0.21,1.53,0.14,-1.58,0.64,-1.55,1.12,0.34,-2.59,-0.05,-2.39,-2.46,-1.35,1.0,-5.36,0.91,-1.18,-0.71,-0.45,-0.55,0.5,-1.23,-0.59,-3.51,-0.32,1.61,-3.08,-6.46,-0.54,-5.42,-0.7,-0.96,1.42,0.64,0.76,0.07,5.1,5.53,4.88,2.09,2.82,-2.81,-2.09,1.45,1.38,-1.29,-0.52,1.57,0.34,-1.41,0.92,-5.87,1.37,0.63,10
1.4,-0.15,7.27,0.61,-0.67,2.31,0.99,0.55,-1.73,0.08,-1.15,4.17,-0.89,1.42,1.39,0.24,3.89,0.12,4.24,-0.12,3.48,-1.64,-0.27,-0.81,-0.31,1.2,3.59,1.5,-1.47,0.75,-3.26,0.14,0.81,6.73,1.67,0.09,-3.15,2.92,3.16,13.94,-1.08,-1.33,0.14,0.23,-1.36,-2.57,22.15,-2.41,5.84,0.7,2.06,-0.58,0.79,2.85,-1.0,-0.5,-2.79,1.33,0.93,2.2,-2.2,1.51,-1.99,0.38,0
0.39,0.75,1.49,0.61,-0.52,2.3,1.29,2.9,-3.83,-4.31,0.31,0.34,0.24,3.76,-0.92,0.11,5.11,0.54,2.11,0.85,2.89,-0.89,-1.23,-0.19,1.93,2.27,-1.01,1.06,-0.1,-1.13,-0.01,-1.54,1.06,0.2,-1.18,0.21,-1.63,0.82,0.74,3.42,0.26,0.53,-0.23,1.89,-5.3,-0.47,12.76,1.29,2.3,-1.01,-0.86,0.75,2.72,1.1,-1.33,-0.85,0.69,-0.64,1.04,0.9,0.82,-4.47,0.8,-4.1,9
-0.45,-2.08,-0.02,-1.3,0.47,2.86,0.91,0.69,-0.7,0.5,-0.51,-1.06,4.6,3.01,-0.48,1.42,-2.97,0.27,-1.2,-0.42,2.11,-3.49,-1.62,-0.98,-0.2,0.64,5.41,-1.58,0.03,1.17,-4.02,-1.45,6.24,-0.43,-0.83,-1.21,-4.9,0.41,-4.79,-0.03,0.27,-0.75,-1.18,-0.08,4.73,0.65,18.71,-7.23,0.32,1.31,0.66,0.0,1.76,3.13,0.52,-1.65,-3.5,3.84,0.13,-4.05,-1.52,-1.22,-4.3,0.8,3
-0.92,-0.17,5.37,0.26,0.91,-0.75,1.48,-0.12,0.27,1.18,0.03,-2.46,-3.94,-5.63,0.39,-1.42,0.44,0.28,-0.48,-0.73,-2.87,-1.37,-0.1,0.74,1.1,1.09,-1.53,-0.19,1.5,-0.27,-3.15,2.71,0.41,-3.9,0.68,-0.58,2.36,1.28,2.76,9.34,-0.57,-0.74,-0.39,1.69,5.66,2.58,-11.36,3.7,-0.52,0.43,-0.54,-0.56,1.12,-5.37,-1.77,0.76,-6.63,0.69,-0.16,0.46,-0.65,-0.51,0.21,-0.18,9
-0.15,1.26,1.35,0.05,0.41,2.87,1.45,1.11,-3.38,-2.47,1.92,-2.4,-0.35,-1.06,0.42,0.09,2.96,0.01,2.83,-0.02,-2.3,0.61,-3.24,-0.92,4.87,-0.47,-2.08,0.63,-0.38,0.23,1.3,4.04,0.55,1.3,0.07,-0.48,-4.56,-3.45,2.85,-7.23,0.17,-0.52,1.21,1.35,-2.89,3.73,-9.21,2.2,-6.36,-1.02,3.25,-0.87,0.23,-0.42,-0.9,0.78,-1.54,2.93,-0.94,-0.13,1.23,-3.04,-1.6,-1.77,11
