"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.26,-0.9,0.16,-1.04,0.4,-4.11,-0.27,0.78,-4.13,1.46,0.25,-2.39,3.2,-8.44,-1.84,-1.99,-3.71,0.6,0.85,-0.07,6.49,-1.78,0.65,-0.63,0.97,-1.0,0.75,-1.14,0.11,-2.63,-5.48,-3.04,-4.12,-1.23,0.61,0.07,0.9,-3.79,"T1t3dhTeV8",-13.53,-0.59,-0.49,1.41,2.32,-0.41,-11.52,30.39,-3.31,-0.42,-0.39,"cq0iFJmXy0",-0.04,-0.19,0.2,-0.22,-0.93,-0.86,4.81,1.22,-6.5,-0.82,-0.0,5.64,-3.23,13
-0.32,0.32,1.06,0.84,-0.81,-0.78,1.08,0.92,0.49,-4.1,0.56,-2.49,1.33,-6.83,-0.35,-0.63,4.18,0.14,0.84,-1.44,-1.46,3.91,0.85,0.56,3.0,1.33,"oNqRcApB5h",-0.66,-0.34,-0.12,2.38,0.04,3.4,0.62,1.33,0.21,-7.32,4.65,-1.19,-4.65,-0.84,1.56,1.41,-0.88,-1.23,5.08,2.84,-5.35,3.91,-0.45,2.34,-0.06,-0.06,-3.84,-1.05,-0.01,-2.7,6.49,-1.46,1.4,-2.18,3.61,2.78,-1.62,5
-1.13,1.05,-4.38,-0.06,0.15,0.31,1.64,"pEy0YQbIMR",-0.2,-2.8,-0.14,3.3,0.68,0.47,-0.76,-0.99,-3.35,0.05,-0.95,-0.23,-2.77,-4.9,-0.34,0.24,-5.71,-0.16,"7ZXxdoHd5x",-1.69,0.95,-0.52,2.39,4.32,-0.08,3.21,-0.42,-2.19,-0.99,-1.84,-1.45,4.99,-1.25,"vFJWVzZEp9",1.11,"BmSAXK3CuH",-0.89,-1.01,6.4,-2.28,4.68,-0.44,-0.7,0.31,0.6,-2.38,-1.48,0.7,-2.78,-2.14,0.07,0.57,0.65,-3.92,2.24,2.17,0
-1.0,-0.47,4.1,-2.15,-0.19,-5.31,0.54,-0.54,"tsoiIMfdJE",0.31,"nvPP8JEA65",4.6,-1.65,2.16,-1.65,-0.83,-1.33,1.02,-0.54,0.21,4.5,9.33,-0.55,3.19,1.72,-1.59,-0.45,-0.06,0.13,0.55,-3.93,"n75KcFQ4bu",0.49,"BTn5qUxaj4",-0.52,-0.3,-3.82,-1.32,5.52,"JZF9Na49DP",-0.62,-0.57,"QynG8J1ECi",0.56,3.07,1.34,21.45,-1.29,-3.29,-2.06,7.25,0.09,-0.52,-7.6,-1.42,0.24,-5.34,6.24,0.3,-1.31,0.34,-0.09,0.67,-3.19,13
1.45,0.83,4.78,0.56,0.64,-4.18,-1.13,1.95,-1.77,-0.31,-0.22,4.84,-1.64,-4.0,-0.32,-0.19,0.24,0.66,0.29,"X8HEJyvvr3",-0.69,0.18,-1.39,-0.53,-1.32,-0.52,1.4,0.16,-0.62,1.09,4.1,1.48,2.98,-2.18,-0.29,"Gt5OObJkll",-1.64,-4.11,0.45,-7.44,0.14,0.29,-0.46,0.52,-2.02,-0.27,7.19,2.18,-2.11,0.7,2.52,-0.6,0.68,-1.47,0.24,-0.58,-1.17,4.21,0.71,-5.31,-0.3,-3.59,2.17,6.19,9
0.73,0.67,-2.17,0.32,2.09,-3.4,-0.93,-0.14,1.43,-7.52,0.18,2.05,-1.69,2.59,-1.59,-0.25,0.43,-0.73,5.18,"RaMP0acKJm",-4.27,3.11,2.95,0.27,-1.88,0.91,0.71,-0.28,0.87,-0.35,-1.21,4.54,-1.14,-6.58,-0.09,-0.3,-5.81,-5.14,-0.33,-5.77,1.34,1.15,-0.32,-0.31,-0.95,3.4,-8.86,7.04,0.51,0.74,4.31,0.47,0.96,2.39,-1.61,-1.47,-1.85,-5.78,-0.76,6.39,-0.5,-5.77,6.82,2.47,8
-0.27,2.27,-0.25,-0.83,0.69,-3.34,0.28,-0.22,5.41,0.08,0.7,-0.64,-0.43,2.41,0.58,0.58,3.49,1.41,3.34,-0.12,0.76,-0.08,-0.75,0.5,2.0,-0.78,0.37,0.68,1.32,1.53,-0.88,-0.31,1.96,-2.73,-0.72,-0.78,1.07,-5.01,"YFbmvPDTOb",4.09,"29IXJsKHV3",0.21,-0.07,-0.52,-1.32,0.83,-1.34,-3.63,-1.14,-0.85,2.1,0.93,0.24,-0.65,-0.12,-0.41,-4.51,-1.21,0.91,-1.81,0.33,2.18,0.3,-1.64,0
-2.46,-1.22,-3.47,1.69,"17cSRRaSLE",-0.86,-1.71,-0.31,0.11,-2.88,0.66,0.56,-4.11,-0.97,0.68,-0.22,0.61,0.48,-5.15,-0.7,4.34,-2.98,-0.42,-0.2,-2.47,-0.31,0.47,1.63,0.21,-0.45,-4.55,-2.78,5.0,-0.14,1.27,-0.89,-2.76,2.82,-4.95,14.78,-0.12,-0.26,-0.57,-0.63,6.6,-3.63,-9.39,7.09,-1.33,-1.67,3.27,2.06,-0.38,-4.32,-0.95,0.81,-5.85,-6.51,-1.44,-0.09,-1.52,3.62,-6.2,"WelNBS8Fwn",5
-0.7,1.72,-1.02,0.56,-0.7,-0.86,-1.33,-1.02,1.89,-5.37,0.24,-4.93,1.24,-0.4,1.35,0.88,"udE0hJCuEt",1.3,-1.09,-0.0,7.02,5.54,-0.14,0.14,7.73,2.32,-2.37,-0.16,0.55,1.74,0.04,0.32,4.55,-0.75,0.04,0.06,1.31,-3.46,-6.32,6.93,-1.7,-0.28,0.51,2.14,-1.04,1.17,2.46,-0.54,-4.01,0.42,-3.17,0.21,-1.61,-1.67,0.84,0.62,4.79,-0.14,-0.8,1.66,-0.34,-2.29,-2.45,-0.4,3
-1.58,-0.21,-0.08,0.91,-0.11,1.75,0.78,0.29,-0.7,1.13,1.28,0.41,-2.44,-0.9,-0.88,-0.19,1.58,-0.26,6.87,0.45,1.87,4.41,0.65,1.06,-5.72,-0.54,2.66,-1.01,0.53,0.44,1.07,3.13,-1.37,-2.63,0.39,1.23,1.18,-1.73,1.75,-4.29,0.55,0.98,-0.28,0.4,0.04,-2.59,22.89,-1.53,6.16,-0.66,1.37,0.78,"uRg2YWCLcH",4.82,1.71,0.69,5.27,-5.06,0.96,-2.03,0.27,1.25,1.51,-1.95,8
2.83,0.81,-2.47,0.34,-0.66,"tmQ1gyayPk",-0.6,-0.58,6.35,7.32,-0.9,4.42,-0.8,-0.64,-1.53,-1.17,1.36,-0.11,-1.58,-1.25,2.91,-0.54,-1.74,-0.46,2.95,1.45,0.57,-0.27,0.47,0.39,0.4,4.05,4.26,-3.04,0.44,-1.09,3.77,4.13,4.07,0.08,-0.03,-0.36,0.57,-0.25,-0.82,"ZRrXTTJcmC",-3.64,3.33,0.68,0.76,"vUIeobZSlc",0.34,-1.22,"H4A23yfqEP",0.32,-1.71,-1.92,3.28,-1.96,8.07,-0.32,0.07,"HYmvMG17Rl",-2.8,12
0.83,-0.61,1.85,0.78,-1.27,5.75,-0.09,0.79,"6SnSZNDY1G",-6.26,-1.25,0.66,-1.24,-0.34,-0.02,1.24,0.03,-0.07,-4.08,-2.24,-0.62,5.75,-0.63,-0.53,0.16,0.43,-1.72,0.41,0.33,-0.29,-1.68,-6.57,-3.13,-2.92,-1.01,0.77,"bnvme2q5mw",2.53,1.56,"5gDo9vkc6d",-1.48,0.79,"gcHpma5UJb",-1.82,2.74,-2.63,6.93,4.93,2.67,0.77,-6.09,-0.14,"KmG5p0h0gl",-1.31,-0.23,1.6,-4.18,1.29,0.07,5.84,-0.54,-3.19,"tj8o9ansRT",-5.77,14
-1.02,0.49,-4.08,0.5,1.49,-1.55,-0.76,-0.97,1.18,0.32,"XrLegxeZ1g",0.41,1.46,1.92,-0.71,-0.39,-3.49,0.53,0.38,1.87,"wJht4Ruoow",-6.94,-1.24,-0.74,5.52,0.59,1.36,1.51,-0.2,0.67,4.62,2.07,0.09,-0.27,-1.87,0.62,5.64,-3.48,-2.37,3.11,0.3,-0.4,-0.43,1.33,-7.26,4.34,-19.13,-2.06,3.02,0.94,1.16,-0.82,0.56,-1.29,1.78,-1.34,-4.6,-0.57,0.99,-2.91,-0.32,-0.48,-0.64,3.84,0
-0.45,-0.6,-9.66,"3khQ8CV3AH","HjMZYGXQ2x",2.14,-0.73,0.56,-3.0,-3.23,"gCY7d65NpX",-2.16,4.15,-7.93,1.71,-0.12,-8.51,0.47,0.54,-0.48,3.39,1.61,-1.35,-0.22,0.07,0.57,5.68,0.05,-0.65,-0.59,9.58,-5.12,1.05,7.75,2.51,0.69,11.66,-7.84,5.93,-16.29,0.98,-0.45,0.28,-0.76,-2.01,-5.6,"0k0RS4nzht",-0.72,7.38,-0.18,0.59,0.63,0.1,-3.99,-1.24,0.39,-5.84,2.71,-1.79,10.66,-0.38,-0.95,3.13,-0.75,1
-1.85,0.15,2.18,-0.37,1.17,3.15,1.37,-1.09,-3.3,-1.42,0.25,-3.62,1.68,-2.01,-0.15,-1.68,2.05,0.67,2.9,0.55,-0.57,2.08,-3.87,-0.18,0.27,0.65,0.57,-1.07,0.64,-0.12,-0.12,1.28,2.27,2.48,-1.11,2.17,-1.85,-1.71,-3.6,-4.46,1.0,0.39,0.53,1.72,-0.02,0.89,13.11,-0.03,2.5,-0.85,1.38,1.5,2.93,3.76,0.49,1.33,1.07,1.6,1.02,-6.33,0.89,0.01,-1.86,2.25,3
-1.56,-1.03,4.59,0.1,0.13,"ogRzeh7EDx",0.6,1.44,7.54,-4.0,0.14,3.22,-0.27,-0.83,-2.35,0.09,-1.46,0.48,1.49,0.84,5.4,-1.38,-0.0,-0.21,2.04,-0.98,-1.59,-0.17,-0.47,-0.27,-2.33,-5.03,-2.21,"4JToxwvWYs",-1.63,-0.21,1.17,0.04,-9.63,15.59,-1.08,"JZ4SRSjtpi",-0.09,-1.33,3.12,0.16,4.99,"nffXKnfx3q",1.65,0.46,-0.88,0.63,1.19,2.12,0.47,1.11,4.79,2.08,-0.92,2.93,-2.21,1.81,-3.03,3.51,1
0.39,-1.39,-0.04,-2.25,0.58,0.31,-0.46,-0.49,"u9OF08XVbO",-6.68,-0.44,3.64,2.1,0.76,1.12,-0.21,4.22,-0.57,5.01,-0.45,3.77,2.4,0.59,-0.24,2.3,-0.96,-0.64,-0.58,0.67,1.14,"xlea2KSrOV",4.41,4.74,-1.96,1.75,-0.09,-0.19,-3.03,1.57,0.06,-0.51,-0.27,0.01,-0.02,-3.98,0.86,22.52,1.62,-0.64,0.69,-2.52,-0.87,-0.32,-0.48,-0.76,1.07,6.14,-1.19,-0.2,-6.7,-0.76,2.23,-2.36,1.42,2
"1UfEvjXvZo",0.38,0.53,-0.51,0.36,-1.97,-1.36,2.02,-2.86,-4.03,-0.18,-1.3,-1.68,-1.79,0.03,0.82,-4.75,-0.57,"AVMyajYpFh",0.92,0.33,-3.13,-0.98,1.28,1.04,-1.43,1.38,-0.56,0.64,0.18,1.98,"5mwWf9buHf",-2.89,-1.15,-0.95,0.26,-4.39,0.84,1.63,-10.06,-0.81,"g1KO4LimOb",-1.13,-0.39,-0.37,0.84,2.46,-0.58,2.59,1.63,0.82,-0.76,-0.61,-2.63,-0.51,0.87,-2.45,1.76,0.78,-6.2,-0.66,0.83,4.93,4.75,14
0.01,-0.24,5.1,1.19,-0.67,1.64,0.06,-0.87,-2.27,5.98,-1.72,-1.52,1.17,-0.26,-1.61,"4lEteNJjcW",5.15,0.53,2.7,0.36,1.54,4.88,0.63,-0.9,3.35,-0.43,-0.3,-0.35,0.31,-0.54,-5.41,-5.41,5.9,5.23,-1.23,-0.24,-2.23,-1.59,0.79,-12.97,-0.05,0.59,-1.18,-0.26,1.87,-2.13,30.59,-1.04,4.97,-0.53,0.86,0.83,-1.64,2.32,-0.17,0.24,1.07,3.34,0.6,-11.14,0.59,-3.88,5.16,-4.69,8
-1.14,-1.39,-1.18,-2.05,0.25,-2.49,0.16,-1.76,"wrYop0R69P",-0.41,1.36,4.65,-3.95,6.82,-0.77,"4cRdVk4549",-4.12,-1.56,4.88,-1.31,0.76,4.07,-0.44,0.38,1.3,0.32,1.47,0.5,0.17,0.67,-0.16,2.66,-0.04,-3.88,-0.73,1.41,-6.58,-2.94,-0.28,-15.19,-0.22,-0.43,0.62,0.28,0.66,4.03,6.91,1.43,-3.74,0.98,3.52,0.37,0.15,-4.41,-0.39,0.52,-2.89,3.03,"rqceFYlCM7","mJ1MLpwnGd","FyeUcOXRzZ",5.87,2.21,1.1,14
-0.43,1.04,-2.38,0.5,-1.49,6.03,1.03,-0.02,-1.76,3.37,-0.42,-3.02,-0.67,2.94,-1.43,-1.36,-0.85,1.38,3.98,1.57,2.57,8.41,0.76,-1.18,-4.48,0.13,2.55,-2.28,0.66,-1.53,-1.3,0.73,-3.12,-1.03,-0.96,-1.17,5.37,3.5,2.28,-19.22,1.03,-0.37,1.27,0.51,7.87,-4.79,17.89,-0.64,-1.93,-0.23,3.7,-2.04,0.1,3.01,0.45,-1.42,3.82,-0.35,-1.04,-1.31,1.33,-1.47,2.6,-7.63,5
-1.82,0.94,4.38,0.33,-1.58,0.2,0.85,"L4pNKlzdRi",3.35,-2.03,-0.22,-1.76,-1.37,1.0,-0.89,1.77,-2.49,0.13,1.39,1.11,4.45,-4.17,-0.09,-0.37,-0.55,1.37,2.45,1.03,0.12,-0.48,1.56,1.89,0.49,-1.77,0.82,-0.44,3.35,1.02,1.39,15.92,0.92,0.37,-0.44,-1.36,-6.28,1.9,-4.74,2.68,-1.07,0.34,1.55,-0.52,-0.53,2.79,-0.33,-0.12,-2.99,-3.54,0.31,"AufwS6UF2G",-0.61,4.67,"oTRfAafrgp",-2.35,4
0.74,1.33,1.18,0.06,0.55,1.11,-2.27,0.34,3.22,1.88,0.97,-1.21,-3.33,3.37,"IqPZjIFZtD",1.52,1.05,"X9g1Mpxzdl",-2.0,0.31,3.77,4.22,0.1,0.4,-3.44,-0.58,2.14,0.68,0.78,-0.62,-6.1,-1.2,6.82,"7atrpWCSGu",0.67,0.23,1.96,-1.04,2.76,-3.59,2.44,-1.13,0.39,1.0,-1.64,"NTZtsURfWq",14.68,0.73,3.08,0.19,-3.26,1.07,0.7,"f1mI10Az1M",-1.66,-2.07,1.22,-2.9,-0.49,-4.2,0.77,1.71,4.21,4.61,8
"HHMiJsxu6b",-0.79,7.01,-0.9,0.67,2.54,0.57,1.06,2.66,-1.62,-0.33,-7.25,-2.91,3.3,1.52,-0.42,-0.92,-0.55,0.24,-0.25,0.36,-6.21,-0.87,1.99,-4.8,0.56,-0.74,0.2,0.49,-0.0,0.04,5.23,3.29,-0.29,-0.27,1.27,0.65,1.08,3.8,13.1,"z0NUkjA3aC",-0.59,0.44,0.12,-0.84,2.95,5.68,-1.72,-8.25,1.02,-1.61,-2.16,-0.16,4.06,0.74,1.33,-1.73,5.57,4.07,-3.23,-1.8,3.87,-0.76,-2.79,9
1.97,-0.28,1.15,1.6,-0.3,-1.96,0.07,1.94,-1.0,0.75,0.32,0.94,"ZcCErXhM9G",1.01,0.17,-0.58,-3.71,-0.15,-1.01,"59fwuYECHj",6.35,-6.17,-0.4,1.16,3.49,0.56,-5.3,"vIIhiBOodK",-1.54,-1.27,1.33,"Uvd4eW0qBe",5.78,"8lNPqMQTOK",0.1,0.75,-5.05,-5.18,0.63,14.05,-0.36,-0.26,0.55,0.86,-3.74,3.7,0.33,-0.21,-0.92,1.01,6.05,1.81,0.33,0.15,1.2,1.53,-6.03,2.25,1.02,0.94,-1.31,-6.44,-1.11,-3.1,7
1.92,0.95,-0.55,1.24,0.05,5.33,-0.25,-0.6,2.54,3.37,-1.27,-3.66,0.87,6.06,0.23,-0.03,-1.82,-0.56,-1.71,0.62,-0.21,2.43,"eLoR2gGhjn",-2.93,"aT3FlT6iZX",-0.47,4.52,0.83,-0.27,0.23,-0.05,-3.63,0.93,0.23,-1.74,-1.85,-1.38,-0.31,2.98,-9.07,-2.61,-0.33,-0.89,0.6,-4.03,0.54,-2.4,-5.87,-1.03,-0.69,-1.55,0.19,-1.53,5.99,-0.33,0.17,-1.53,-1.91,2.66,-1.08,0.95,-2.36,-1.75,3.02,3
0.8,0.81,-0.98,2.42,0.1,"9j1c9lftWk",-1.3,-0.13,-0.4,-1.71,0.18,-2.95,2.09,-5.08,-1.04,-0.44,2.45,0.67,3.59,-0.62,-3.83,0.81,-2.4,0.48,2.57,-1.63,0.58,-0.58,-0.48,-0.27,7.63,3.88,"I2hQNGF5y1",-0.0,0.62,-0.15,0.04,1.52,1.14,-14.03,-0.09,-1.06,-1.23,-0.18,2.23,2.77,-13.35,1.11,1.19,-0.75,5.25,-0.54,-1.38,2.58,0.97,0.04,0.0,2.72,0.49,-1.64,-0.18,-2.44,0.4,0.6,5
-0.08,0.85,1.2,0.06,0.53,-2.28,-1.02,-0.59,3.75,-0.84,-1.71,-7.39,0.0,-0.02,-0.68,-0.38,0.81,0.11,0.35,-0.6,2.5,1.96,-0.08,1.08,-1.16,-1.74,-3.5,-1.46,2.15,-0.25,0.51,0.71,-4.61,-4.98,0.03,0.5,"UYJZd7cFkI",0.78,-0.41,1.69,1.63,1.11,1.55,0.89,0.46,1.31,-2.06,1.82,-0.92,-0.51,-4.29,-0.13,2.55,-0.01,-0.78,1.1,1.87,0.1,-0.03,2.12,-0.87,-3.55,3.7,0.47,8
0.53,0.76,0.4,-1.18,1.0,-0.76,0.18,-0.79,-9.11,-5.68,-0.92,-2.0,2.57,2.13,0.61,-1.45,-1.8,-0.94,-4.17,0.98,2.07,3.18,"9PI8845aAN",-0.03,"UMpJhMZgK6",0.19,1.72,"meNm7TojiG",-0.73,-0.36,"P23O5aTeqZ",2.45,4.82,0.4,-1.33,2.18,-0.25,-0.8,3.41,-2.06,0.18,-0.02,-0.08,0.61,-6.24,2.31,13.17,5.85,1.92,-1.21,0.78,-0.37,0.54,2.25,-1.15,-1.01,-3.81,0.8,0.43,-1.56,0.51,3.31,0.58,3.06,9
-0.48,1.76,-4.6,1.55,-0.89,-2.92,"QuNc1n9Duo",-0.34,2.29,-4.3,0.66,2.13,4.7,0.3,"Wz8VE5JFdL",-0.88,-3.68,0.36,"uXDG7dFOkN",2.32,-3.27,"q2hdQorxh2",1.32,0.93,5.51,0.21,-7.01,-0.71,0.16,0.96,3.86,8.84,-7.23,-6.16,0.68,1.12,0.15,-2.89,-1.71,"tNXGwB61pV",-1.41,-2.47,1.97,0.13,3.68,-0.74,-17.23,1.15,-5.57,0.21,8.95,0.47,-0.92,1.69,0.16,"c1QzWQZmIq",-2.96,-1.96,2.86,-7.18,-1.51,3.69,-1.72,-5.7,11
0.22,-1.78,2.81,-0.49,0.09,"59KmBEWWOy",2.35,0.9,0.48,-2.07,-0.11,0.39,4.34,-4.37,0.43,0.84,0.02,0.53,4.17,0.06,-1.19,0.08,0.82,1.07,4.57,-0.26,1.19,0.54,0.34,-0.1,-7.75,-1.41,"oBP89noT48",3.58,-1.71,-1.3,2.53,-5.06,-3.07,2.47,-0.24,-0.22,-0.55,-1.01,-0.45,2.85,12.75,-4.42,-2.7,0.1,-5.49,-0.28,-0.48,-6.2,-1.74,-3.76,1.77,3.6,1.48,2.55,-0.45,"046UPE0QFG",-1.88,-1.21,7
-1.04,0.22,2.93,0.3,-0.66,0.06,-1.04,0.52,-2.07,4.7,0.14,-6.68,0.63,0.07,-1.76,-0.37,-4.11,0.13,-5.72,-0.35,-2.96,-1.04,-0.3,0.63,2.4,1.12,1.37,0.34,-0.07,0.11,-7.19,-3.38,-0.1,0.85,-2.31,-0.13,2.68,-1.36,6.03,-10.7,-0.87,-0.38,1.49,-0.08,-1.35,-0.76,-12.57,3.43,-3.93,0.59,-3.92,-0.64,-0.08,5.11,-0.17,-0.68,-4.71,4.32,0.95,-2.93,0.33,6.8,1.49,7.67,9
-0.23,0.66,1.47,0.78,0.51,-0.31,1.67,-1.32,0.18,3.2,-0.65,1.82,-0.28,-2.51,0.33,1.11,-2.1,1.39,"sZH9XgjTNs",0.1,-0.07,-2.92,0.59,0.93,1.38,0.03,-0.76,1.95,0.09,-0.19,-1.51,4.4,-2.27,-6.54,0.13,-0.93,2.21,-5.14,-2.53,1.69,-1.16,-1.2,0.45,1.65,-1.03,3.54,13.64,-9.2,0.67,0.17,3.08,-0.5,1.11,2.89,-0.22,-0.26,7.05,2.9,-0.9,-4.03,0.23,-1.16,-4.45,1.19,2
-0.52,0.08,6.83,"3YvoNsbFvQ",0.64,5.06,-1.04,-0.68,3.2,-4.53,1.17,0.05,5.97,1.4,0.91,0.63,0.53,0.87,2.95,0.06,2.75,-2.09,-1.09,-0.08,2.56,1.58,5.38,0.95,-0.18,"1UCLjwsKdA",5.48,4.7,6.18,1.28,-1.23,-1.16,2.92,-0.39,0.67,-8.16,"23lokaMiGG",0.84,-0.57,-0.36,-2.54,-6.85,26.69,-4.28,-2.78,0.75,2.68,0.07,0.53,1.02,-1.7,-0.03,-0.69,6.18,-0.55,-6.77,-0.45,-1.1,1.28,-1.54,14
1.73,1.65,-0.64,0.51,-0.44,-2.1,-0.02,1.68,-1.74,-0.15,0.75,0.23,-0.04,-1.73,-0.39,1.29,-0.34,1.13,-1.59,-0.76,3.2,-5.26,-0.8,-2.35,-3.75,2.6,1.75,-0.13,-0.33,-0.67,-2.28,-6.17,"PKNPvStcIM",-5.5,-0.32,-0.08,"3tAPaKR4Dv","OagAXqxM6Q",-1.38,-11.94,0.91,-1.49,-0.3,"LKebcQDWn9",-0.52,3.03,5.78,0.91,"jizMvccYED",-0.08,1.96,-0.84,"Lqg4MplKqG",-8.59,-0.16,-0.25,-3.34,2.21,-0.3,-4.46,-0.92,-4.11,3.49,5.59,14
-0.34,0.25,-2.93,0.84,1.03,1.71,-0.22,1.19,2.76,7.63,-0.4,-1.09,-0.58,"opj1tnNWaC",-0.63,0.8,2.88,0.22,-2.01,-0.74,2.52,-0.07,0.87,0.13,2.82,-0.56,6.24,0.53,0.71,"zXMKrVVvyi",2.64,-5.32,-0.66,-2.74,-0.3,-0.38,0.79,3.04,3.35,-23.96,1.36,-1.32,1.72,-1.09,5.36,-2.9,-10.75,0.43,2.71,-0.56,7.12,-0.72,-2.24,5.4,-2.03,0.5,1.96,1.93,-0.08,-3.51,-0.5,"iQ6q2wNBn9",-1.24,"sYjJjRZEtK",7
0.04,0.68,-1.28,0.58,0.71,-4.63,2.06,-0.9,3.74,2.1,1.06,2.2,6.09,4.48,"3WReUGkfIm",-2.37,-0.91,0.72,-4.53,-0.33,-1.76,1.01,-0.33,1.19,-3.91,0.95,-1.79,-0.97,1.03,-0.97,-0.63,2.32,5.77,2.82,-1.0,-1.43,-1.78,-1.65,-4.48,8.01,0.77,-0.31,0.42,1.09,3.43,-5.16,-0.66,"7vRmfOtK0F",-1.62,-0.35,3.59,0.89,1.72,0.14,1.71,0.87,-1.24,-4.56,-0.37,3.63,-1.11,3.17,-0.7,"7FkOYpNaNA",5
0.12,0.84,-3.51,0.39,-1.32,-6.0,-0.29,0.28,-0.5,"PeRSdcl6ge",-0.21,-5.26,2.15,6.45,-1.47,-0.53,-5.49,-0.3,-7.64,-0.58,-4.15,-4.11,0.23,-1.44,-2.17,1.14,-7.89,0.39,0.35,1.09,0.69,5.46,-2.38,1.8,1.0,-0.54,2.15,-2.4,5.2,1.74,"W1eMtiGQt5",-0.41,0.09,0.02,2.5,2.61,-11.5,-0.21,3.12,0.3,1.35,0.51,-0.98,9.81,0.8,-1.28,-1.68,6.93,0.43,-2.22,-2.04,9.75,0.53,3.22,7
-0.93,0.63,-3.13,0.11,-0.22,-3.36,-0.99,-1.09,3.41,"MryO3N4quV",-0.21,-2.5,0.76,4.16,0.92,0.07,2.31,1.34,1.26,2.18,3.46,-2.63,-0.41,0.6,-2.59,-0.39,2.71,-0.28,1.61,-0.17,4.54,"scznNd63Cd","t7ej2SvYwW",0.02,-0.66,0.6,"SnOle6asr1",3.23,-2.95,9.59,-1.06,0.62,0.38,-0.84,0.75,-1.33,-5.45,-2.27,-0.07,"K8QIIn0JSz",-5.88,-0.63,-0.28,-1.37,-0.84,-0.39,-0.77,-3.2,-1.53,2.81,-0.57,"W0OjgC9JRt",0.39,"Ndhtn7rIns",15
1.98,0.6,-2.7,1.26,0.1,2.02,1.1,-1.36,0.06,-1.54,0.23,4.1,"YMBiQVowly",-0.93,-0.25,-1.49,1.11,-0.99,2.39,-1.22,-0.95,2.28,0.75,1.34,1.31,"dMFCM6yE8I",1.87,0.2,0.13,-0.81,-1.6,0.63,"rfJe5Nqchm",10.3,2.25,0.56,7.87,2.74,1.02,2.01,-0.2,0.46,1.34,0.81,-8.66,-9.0,"mLC9YvfK4R",-2.8,-2.06,"DAKL1C4pCW",-5.31,-0.47,1.07,0.82,1.81,0.72,3.32,2.97,0.63,-2.15,0.33,2.04,-0.32,2.67,15
0.72,0.95,-2.47,-1.42,"wXZEWFYUaL",4.95,-1.74,-0.72,-2.95,-0.65,0.42,0.87,-5.59,3.11,-1.64,-1.22,-2.29,-1.02,-6.35,0.3,0.61,5.01,0.77,0.47,-3.97,0.97,3.33,-0.48,-0.35,-0.7,1.98,-10.17,-0.84,0.04,0.4,-0.01,-4.64,-2.29,-2.16,-22.45,-0.17,1.67,0.22,0.71,-0.76,1.91,6.33,-3.05,-1.35,-1.11,4.27,-0.66,0.05,-3.24,0.72,0.71,4.55,1.83,0.04,-3.28,0.38,5.79,-6.74,2.1,4
-2.56,-0.9,-0.85,-1.13,1.01,-3.12,0.06,-0.58,1.26,-1.55,-0.08,1.8,-3.43,-0.23,1.34,0.34,-3.4,0.54,2.33,"FEvuFNcsba",0.14,1.18,0.09,0.87,-2.09,-1.53,0.5,1.01,"cvuuKRbNa1",0.15,0.96,-4.64,"OwCMfe80nx",-4.11,0.14,-0.84,-2.55,-1.36,3.52,-10.73,0.59,0.18,-0.05,1.54,0.05,-1.47,-8.93,2.9,-4.92,-1.06,2.93,1.14,"kO7vd37wz7",-1.37,0.29,0.15,-5.07,"SUmyoE4qNe",-0.69,-0.05,-0.58,1.58,2.34,1.99,13
0.09,0.18,5.85,-0.82,-0.03,9.3,1.76,-0.44,-5.0,3.46,1.08,-3.24,2.25,1.38,0.39,1.15,1.91,1.13,-1.93,-0.58,-1.8,-0.05,"4NR2VrFiCK",1.42,-2.4,-1.25,1.47,-0.35,-0.93,-0.54,-0.36,-8.12,3.06,3.83,0.14,-2.45,4.88,-1.31,4.34,-16.56,-0.43,-0.07,1.42,-1.34,0.18,-3.32,10.38,3.78,8.53,-1.96,1.44,0.6,1.54,-4.17,-1.74,1.34,1.98,1.54,-0.14,2.53,"r7paQSfVmL",3.0,-5.37,0.76,6
-0.11,"IpolThxJdb",-4.86,-1.87,-0.17,2.87,0.61,0.34,8.25,"AAAyP4vG7M",-1.29,-1.08,0.45,0.0,0.27,-0.83,0.37,-0.4,-5.89,"MTyfjRpeFS",-9.31,-3.85,"vKUCEzs9yQ",2.17,2.05,-0.63,-2.84,-0.09,-1.08,0.14,3.11,-3.27,"T3utj8K81P",3.51,-0.36,0.11,-2.65,-2.18,-4.37,-18.22,1.92,-0.93,-2.08,-0.39,1.44,0.23,-32.19,-1.04,"LjumYLECwQ",1.29,-1.52,0.29,2.27,-0.96,1.29,0.47,6.55,3.86,-0.31,3.06,-0.67,1.43,5.11,1.14,12
