"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.2,0.0,-0.64,0.7,0.97,0.35,-1.08,1.88,-0.53,0.01,-0.53,1.78,0.4,1.12,"jyhAyjoU4i",1.49,2.24,0.83,-0.16,1.17,"DGkhmIrXBk",0.54,0.18,-2.23,3.09,0.09,0.37,-1.49,-0.46,-1.13,0.03,1.24,"jF9i3Ihc8F",0.19,1.29,0.16,1.99,-0.3,-0.31,"sE5wgH8JKo",-0.63,0.7,1.26,"n0CkzLUjEr",-1.22,0.06,-1.03,"o7xlz8rO0Y",1.01,1.68,-0.37,0.08,0.87,-0.11,-1.12,0.31,-1.62,-1.71,0.47,1.37,-1.44,0.85,-1.56,-0.05,445.42
-0.65,-1.38,-0.23,-0.23,-1.38,-0.62,0.91,-0.94,0.38,1.31,0.19,-0.26,-0.55,0.39,-0.82,-0.93,-0.39,-0.69,-0.78,-0.6,-0.79,-2.52,0.27,-1.21,-0.49,0.29,-0.18,1.34,-1.76,-0.23,0.97,1.93,-0.54,-0.3,0.69,0.54,-0.02,-0.5,"T1t3dhTeV8",2.17,-0.6,-0.18,0.41,1.39,1.55,-1.03,-1.02,0.51,-1.98,-0.51,"cq0iFJmXy0",0.82,1.07,0.67,-0.12,0.06,0.79,0.61,0.62,-1.3,0.32,0.82,0.21,0.28,-368.13
-1.7,0.34,0.96,1.14,-1.38,-0.45,0.53,0.61,-0.61,-0.97,0.11,0.5,-0.62,-0.42,0.4,0.75,-0.02,-0.43,0.13,1.3,0.34,0.59,-1.37,0.81,0.5,1.04,"oNqRcApB5h",1.67,-1.51,-1.21,-0.18,-0.44,-2.87,0.72,-1.23,-0.06,0.07,0.65,1.48,1.24,0.19,0.33,0.58,-0.76,0.22,0.69,0.57,1.39,0.06,-0.24,0.64,-0.78,1.66,0.97,0.46,-0.63,0.26,-0.62,-0.85,0.39,0.19,-0.36,0.89,0.19,80.01
-0.31,-0.13,-1.03,0.38,-0.38,-0.83,-2.44,"pEy0YQbIMR",-0.19,-0.3,-0.2,-0.13,-0.86,0.74,-0.12,0.51,0.38,-0.55,-0.24,-1.27,0.03,0.32,0.06,-0.5,0.33,-1.18,"7ZXxdoHd5x",-0.86,0.31,0.27,-0.16,0.1,-0.39,1.25,0.81,-0.48,-0.15,0.99,-0.06,-1.44,2.03,"vFJWVzZEp9",0.88,"BmSAXK3CuH",-2.13,0.68,0.42,-1.21,-1.01,0.16,-0.41,-0.38,-0.17,-0.06,-0.37,-0.07,-0.34,0.16,-1.72,-1.02,0.48,0.18,-1.93,0.79,-78.21
1.41,1.3,1.45,-1.16,0.14,-0.27,0.11,1.08,"tsoiIMfdJE",0.82,"nvPP8JEA65",-0.65,1.51,-0.22,0.42,0.35,-0.83,-0.53,1.35,0.88,0.47,-0.4,0.67,1.02,-0.02,1.23,-1.02,0.57,-0.29,-0.04,0.62,"n75KcFQ4bu",-0.12,"BTn5qUxaj4",1.34,-0.4,-0.58,1.44,-0.53,"JZF9Na49DP",0.28,0.64,"QynG8J1ECi",1.55,-0.31,0.98,-0.58,-0.03,0.23,0.59,-1.29,1.2,-0.19,-0.43,0.29,-0.41,1.33,2.71,1.22,0.23,0.91,0.99,0.28,-0.35,636.26
-1.54,0.69,0.73,0.23,-0.27,0.0,-0.11,-2.5,-0.93,0.27,-1.0,-0.25,0.62,1.05,0.67,1.1,-0.48,1.07,-0.74,"X8HEJyvvr3",-1.18,-1.29,0.07,-2.22,-0.44,1.47,-1.55,1.87,2.4,0.28,0.77,1.16,0.22,0.03,0.91,"Gt5OObJkll",0.47,1.6,1.91,1.08,1.04,-0.19,-0.72,0.6,-0.06,0.57,-1.42,-1.65,-1.48,1.01,0.6,0.91,0.87,0.15,0.86,0.41,0.31,1.29,-1.06,1.78,-0.07,-1.29,-1.3,-1.19,91.57
1.25,0.08,-0.38,1.51,0.75,0.33,-0.27,0.07,1.3,1.29,-0.24,-2.86,-0.42,0.09,1.84,0.03,1.13,2.34,1.12,"RaMP0acKJm",-0.98,0.56,0.61,-1.69,1.54,-0.55,0.78,0.0,-0.49,-1.24,0.63,2.03,1.11,-1.56,-1.14,0.54,0.41,-0.94,0.24,-0.41,-0.22,1.69,-0.04,0.45,-0.36,-2.09,1.78,0.15,1.06,1.45,-0.44,-0.16,1.04,1.87,-0.35,0.53,-0.04,0.26,-1.35,1.0,0.41,0.12,-0.15,0.59,493.65
0.25,-0.51,-0.29,-0.4,0.03,0.6,-0.19,0.32,1.62,0.71,-1.47,-0.85,0.32,-0.38,2.26,-0.0,0.52,-0.87,-1.29,1.28,0.87,-0.51,-0.2,-1.46,0.57,-1.93,-0.51,-1.37,-1.13,-0.42,-0.56,0.76,1.95,-0.98,-0.48,0.48,1.69,-0.38,"YFbmvPDTOb",-0.49,"29IXJsKHV3",0.06,-1.05,-2.14,-0.01,-0.23,0.16,0.03,1.02,0.08,-0.71,1.02,-0.9,-1.76,0.66,0.66,0.85,-0.74,-0.05,-0.55,1.34,0.18,0.77,-0.96,166.51
-0.46,-0.54,-0.47,-0.63,"17cSRRaSLE",0.59,-0.05,0.24,-0.45,0.35,0.89,0.32,0.1,-0.82,-0.84,-1.04,-0.99,0.79,-1.04,-0.55,-0.9,0.87,-0.09,-1.19,-2.37,0.09,0.06,-1.22,-0.29,-2.15,1.11,-0.99,-1.78,-1.8,1.38,-1.44,1.19,0.13,0.08,-1.89,-0.16,1.17,0.0,-0.27,1.16,-1.33,-0.08,-0.16,-0.41,-1.14,0.77,-0.82,-0.27,-0.12,0.55,-0.15,-1.52,-1.71,0.41,0.86,0.98,-0.84,-0.13,"WelNBS8Fwn",-513.28
0.4,0.79,0.42,-1.76,-0.1,0.2,-0.5,1.23,-0.44,1.25,0.91,-0.88,0.9,0.02,-2.09,-1.35,"udE0hJCuEt",0.17,-0.19,0.9,0.33,1.53,0.5,-1.16,-0.9,-0.43,0.25,1.89,-0.7,0.02,-1.03,-0.68,1.51,0.16,0.79,1.15,-0.09,0.71,0.92,0.09,-0.95,-0.07,0.48,-3.26,-0.53,1.35,0.51,-0.41,0.64,-0.28,-0.33,-0.1,1.46,1.85,-1.92,-0.25,-0.09,-0.05,-0.06,0.53,0.55,-0.08,1.7,-1.61,281.28
-0.12,-0.06,-0.49,-0.25,0.7,0.83,-0.05,1.4,-0.46,-0.97,0.35,-2.17,1.17,0.51,-0.23,-0.54,0.25,0.43,-0.91,-0.61,0.87,-0.2,-0.01,-0.82,-1.44,0.82,0.34,-0.25,0.31,-0.7,1.37,-0.06,1.06,-0.05,-0.31,0.84,2.08,-0.21,-0.19,-0.24,0.01,0.3,0.36,0.75,-1.56,0.09,0.05,-0.16,2.11,1.0,0.26,0.6,"uRg2YWCLcH",-0.28,-0.84,-1.12,0.1,-1.28,0.06,-1.3,0.27,1.39,-0.13,-0.02,3.14
-0.52,0.81,-0.38,-0.46,-0.24,"tmQ1gyayPk",-0.6,0.66,0.68,-0.91,0.56,0.53,2.55,0.67,0.49,0.99,-1.26,1.41,-0.37,-0.62,1.66,1.27,-0.71,-0.3,0.21,-0.36,-0.62,-1.39,0.17,1.06,-0.11,-0.17,0.69,-0.1,-0.3,-0.74,0.6,-1.46,-0.11,0.86,2.45,-0.12,-0.48,0.49,-0.32,"ZRrXTTJcmC",0.44,2.23,-0.29,0.44,"vUIeobZSlc",-2.43,0.64,"H4A23yfqEP",-0.5,-1.87,0.65,-0.99,-1.34,0.44,-0.22,-1.41,"HYmvMG17Rl",-0.12,191.28
0.28,-1.13,0.31,-1.66,0.11,0.58,-0.52,-1.44,"6SnSZNDY1G",1.55,0.45,-0.03,-0.45,-0.64,-0.18,-0.37,0.97,-0.25,2.62,0.66,-0.65,-1.94,-1.79,0.24,0.97,0.53,0.23,0.75,-0.86,0.27,1.18,-0.41,-0.73,0.49,1.44,0.94,"bnvme2q5mw",1.27,-0.9,"5gDo9vkc6d",-0.75,-0.33,"gcHpma5UJb",1.97,-1.75,2.05,-0.41,1.85,0.09,1.13,-0.22,0.66,"KmG5p0h0gl",0.8,0.15,-1.59,0.41,-2.42,2.36,-1.98,-0.39,2.01,"tj8o9ansRT",0.16,-598.91
-0.31,-0.8,-0.46,-0.0,1.45,-0.29,-1.94,-0.99,-1.01,-0.53,"XrLegxeZ1g",0.86,1.42,0.21,-0.42,-0.88,1.42,-0.29,-0.64,1.12,"wJht4Ruoow",0.42,0.77,-1.74,0.12,0.44,0.66,0.35,1.64,0.2,1.29,-0.22,0.68,-1.49,1.45,-0.63,0.6,2.76,0.24,1.93,-1.41,-2.06,0.57,1.28,1.84,-0.17,1.74,0.27,1.12,0.83,0.2,-0.5,-0.32,1.59,-0.72,-0.33,1.01,-1.8,-0.2,0.42,1.51,0.04,0.84,-0.76,87.35
1.6,1.13,0.65,"3khQ8CV3AH","HjMZYGXQ2x",-0.05,2.17,-1.17,-1.07,0.16,"gCY7d65NpX",1.37,-1.35,0.3,0.42,-0.57,-0.69,-0.63,0.96,-0.32,-0.74,0.27,-0.95,-0.3,0.13,0.3,1.35,0.11,-1.59,0.46,-0.75,0.91,-1.03,-0.85,0.79,-0.23,1.02,-0.87,-0.72,0.22,-0.74,-0.6,0.51,1.3,-0.57,-1.71,"0k0RS4nzht",0.43,0.67,1.64,-0.23,2.0,-0.5,-0.33,2.35,-0.55,-0.97,0.03,-1.6,-0.41,0.88,1.47,-1.11,1.83,65.22
-2.27,0.79,1.85,-0.9,0.81,-0.14,-0.13,-0.21,0.73,-1.74,-0.73,-0.14,0.55,-0.13,0.01,-0.45,-0.63,0.15,1.15,-1.07,1.51,-0.19,-1.65,-1.63,0.66,-1.76,0.5,0.97,1.75,0.25,-0.43,0.59,0.61,1.68,-0.72,-0.24,0.5,-0.72,-1.14,-0.37,1.22,-1.24,-0.19,0.49,0.49,0.66,-0.21,0.49,0.34,0.58,-1.08,-0.83,-0.53,0.36,-0.6,0.68,-0.44,-1.5,0.73,-0.52,0.29,0.84,1.37,-0.92,-301.95
-2.35,-1.15,-1.11,-0.79,-0.67,"ogRzeh7EDx",0.17,-1.09,0.7,-0.44,3.33,0.71,0.4,0.45,-0.76,0.28,-0.07,0.71,-1.81,1.36,1.32,-0.03,0.13,-0.14,0.66,-0.01,-1.26,-0.25,0.33,-2.01,1.22,0.8,1.66,"4JToxwvWYs",-0.57,-1.24,-0.46,0.24,0.46,1.24,0.41,"JZ4SRSjtpi",0.09,0.38,1.29,0.46,-0.43,"nffXKnfx3q",-0.92,0.19,2.0,0.94,0.01,-0.26,-2.2,-1.62,0.83,-1.11,0.7,-0.32,-1.42,1.64,0.92,-1.36,-226.57
-0.73,2.66,-0.49,0.91,-0.27,0.88,-1.1,1.41,"u9OF08XVbO",-0.46,-0.59,-1.21,0.24,1.92,1.71,-1.82,0.22,-0.64,-0.37,-0.08,-0.68,0.93,-0.21,-0.67,-1.71,-1.35,1.55,-0.9,0.28,0.37,"xlea2KSrOV",-0.27,0.21,-0.78,-0.67,-0.51,-0.6,-0.02,-1.11,-0.13,0.92,-0.74,-1.26,1.89,0.16,-2.32,2.35,0.23,-0.47,0.01,-0.18,-0.61,-0.89,-0.68,0.36,0.47,-1.33,-0.5,-0.02,-0.31,0.54,-0.17,-1.4,-0.3,246.05
"1UfEvjXvZo",1.01,-0.59,0.51,0.94,2.39,0.0,-1.53,0.05,-1.54,0.42,0.35,0.42,-0.95,-3.25,0.55,-0.65,1.09,"AVMyajYpFh",-1.53,0.26,2.65,-1.57,0.27,0.57,-1.11,0.57,1.31,0.9,0.4,-1.7,"5mwWf9buHf",0.18,-0.64,1.86,-0.82,-0.08,0.31,0.5,-2.41,0.21,"g1KO4LimOb",0.32,-0.63,-0.12,0.63,1.31,1.21,0.62,0.68,-0.72,0.33,0.27,0.17,0.59,-2.1,1.21,0.63,-0.52,0.15,-1.74,-0.24,-1.17,-0.11,-93.44
-0.2,0.59,0.97,-1.57,0.85,-0.8,0.37,0.45,0.88,0.19,1.64,0.91,-0.38,1.14,0.77,"4lEteNJjcW",0.05,0.19,0.79,0.95,1.96,-0.46,-1.27,-0.54,-1.02,0.27,1.0,1.27,0.72,1.77,-0.99,1.04,0.37,0.01,1.25,1.93,-0.15,-0.61,1.05,2.14,1.93,-0.28,-0.31,-0.68,1.08,-1.05,0.35,-1.3,-0.35,1.06,0.24,-1.42,0.77,-1.6,0.48,0.02,-2.11,-0.78,1.32,0.71,0.42,1.76,-1.12,1.58,296.06
0.79,1.87,0.54,-1.18,-1.7,0.35,-0.05,-1.26,"wrYop0R69P",-0.97,-0.09,-1.14,0.56,-1.61,-0.31,"4cRdVk4549",0.04,-1.31,1.24,0.26,-1.24,0.96,-0.11,-1.1,0.59,-1.12,0.88,0.07,0.85,0.59,0.81,-2.09,-0.2,1.35,-1.0,-0.01,0.34,0.01,0.23,1.53,-0.36,-0.1,-0.51,0.99,-0.22,-0.05,1.55,-0.47,-1.66,0.02,1.89,0.62,0.09,0.3,-0.66,-0.16,-0.18,0.44,"rqceFYlCM7","mJ1MLpwnGd","FyeUcOXRzZ",-2.38,-0.15,-0.41,-75.15
-0.37,0.11,0.0,-0.79,0.72,1.31,1.01,-0.69,-1.01,0.24,0.8,0.7,-0.12,0.39,-1.41,0.22,-1.25,0.73,-0.77,1.49,-1.11,0.11,-1.06,-0.33,-0.63,2.68,-1.48,-1.02,0.17,0.96,-1.49,0.51,-0.36,0.17,0.28,-0.64,1.05,0.81,0.33,-0.01,-1.61,-0.71,-0.05,-0.0,1.14,0.24,0.16,-0.44,1.84,0.06,0.79,0.98,1.21,-0.18,-1.55,0.62,-0.55,-0.17,0.06,-0.32,0.97,-0.94,-0.43,0.22,7.04
-0.11,0.47,0.27,1.01,-1.87,0.62,-0.62,"L4pNKlzdRi",-1.51,-0.87,0.61,-0.98,0.99,0.36,0.01,1.42,0.38,0.55,1.73,-0.1,0.2,-0.07,1.77,-0.64,0.1,0.72,0.68,-0.84,-1.1,-0.96,1.52,0.08,0.48,-1.11,0.45,0.45,-0.51,-0.38,0.05,1.37,-1.23,0.1,0.84,0.35,0.59,-1.0,-0.6,0.39,-0.03,-0.85,1.17,0.84,0.37,0.58,-0.1,-1.81,-0.29,0.54,-1.02,"AufwS6UF2G",-0.74,-0.27,"oTRfAafrgp",-0.14,-259.18
-2.45,0.61,-0.34,-1.39,-0.64,-0.37,-0.79,-1.11,0.43,0.94,-0.61,-0.78,0.73,-0.67,"IqPZjIFZtD",0.48,-1.24,"X9g1Mpxzdl",1.06,0.92,0.56,-0.17,-0.44,-1.08,-1.76,-1.37,-0.12,-0.23,-1.15,0.73,-0.54,0.12,2.86,"7atrpWCSGu",-0.82,-2.37,0.6,0.44,1.1,0.01,-0.81,-0.08,1.42,-0.89,2.58,"NTZtsURfWq",-0.42,-0.17,0.13,0.46,0.53,1.8,-0.73,"f1mI10Az1M",-0.8,-0.35,-0.26,-1.22,-0.57,-0.29,1.02,-1.21,-0.06,0.86,-351.45
"HHMiJsxu6b",-1.24,0.91,-0.81,1.32,-1.25,0.98,-1.89,-0.38,2.44,-0.25,0.94,0.04,0.69,-1.73,0.54,0.59,1.22,1.47,1.06,0.4,-1.56,0.43,-1.23,-0.27,-1.31,0.53,1.36,-0.05,-0.39,2.25,-0.83,-0.54,1.66,1.33,-0.11,-0.27,0.95,-0.98,1.26,"z0NUkjA3aC",1.03,-0.43,0.39,1.17,-0.33,-0.63,0.44,-1.31,-0.53,0.16,1.32,0.02,0.61,-0.18,-1.34,0.09,-0.14,0.49,2.04,-1.73,0.09,0.36,1.02,-329.57
1.46,1.71,0.94,1.12,2.28,-0.86,-1.22,-1.3,-1.69,0.6,0.65,2.2,"ZcCErXhM9G",-0.77,-0.79,-1.73,-0.74,0.51,0.57,"59fwuYECHj",-0.34,-1.44,1.28,-0.66,-1.73,2.23,-2.6,"vIIhiBOodK",1.54,-1.01,-2.29,"Uvd4eW0qBe",0.65,"8lNPqMQTOK",-1.46,-0.41,2.05,-1.4,1.38,-0.43,-1.13,-0.31,0.02,0.03,0.33,0.61,0.02,-0.49,-1.2,-0.26,0.31,-0.13,-0.07,-0.11,-1.08,0.52,0.28,-2.0,-0.08,-1.5,0.54,0.71,0.16,-1.07,455.76
0.45,0.3,-0.76,-0.34,-0.46,1.15,-2.03,0.68,-0.61,0.08,1.04,0.83,0.62,-0.3,-2.65,-1.89,-0.74,-0.8,-0.81,0.56,0.15,1.17,"eLoR2gGhjn",-0.23,"aT3FlT6iZX",-0.65,0.05,0.29,-0.19,-2.44,-0.36,0.04,0.24,0.1,1.12,1.53,1.43,-0.6,-1.01,1.15,0.82,1.29,-0.17,-0.61,0.31,-0.56,-0.73,1.15,1.79,1.67,0.43,0.84,0.89,-1.7,1.77,-0.16,1.33,-0.36,-0.19,1.17,-1.21,-0.93,-0.61,-1.05,601.51
-0.29,-1.46,2.57,-1.4,0.36,"9j1c9lftWk",-1.06,-0.44,0.13,-0.88,1.11,0.75,0.18,1.08,-1.83,1.26,-0.2,0.72,-0.22,0.35,0.16,-0.77,0.74,0.21,-2.18,0.02,0.39,-0.16,0.13,0.61,1.14,-0.83,"I2hQNGF5y1",1.3,0.15,-1.08,1.15,-0.22,-2.34,-0.82,0.23,-1.09,0.27,0.22,-0.02,0.19,0.06,0.86,-0.34,-1.08,0.19,-0.21,0.28,-0.32,1.74,1.38,0.76,-0.67,1.24,1.21,3.11,0.2,-1.31,-0.89,3.7
0.58,-0.76,-0.14,0.05,-1.55,1.33,-0.38,-0.24,-1.61,0.73,-0.43,0.49,0.83,0.76,0.68,-1.08,0.11,-0.37,0.09,-1.71,-0.53,-0.72,-0.24,-2.2,0.4,0.22,-0.41,-0.93,-0.78,0.63,0.25,-0.73,-1.52,-0.19,-0.09,-0.94,"UYJZd7cFkI",-0.88,1.4,0.08,-0.31,0.9,0.55,0.02,-0.26,0.22,-0.84,0.49,1.28,-0.13,-0.27,-1.86,-0.08,-2.11,0.05,-1.5,-0.75,-0.87,0.53,0.14,0.04,0.88,-1.29,-1.48,-371.49
-1.32,1.72,-0.01,0.83,0.65,-0.25,-0.86,1.66,0.77,0.18,0.72,0.58,0.66,0.84,-0.22,0.08,0.95,0.44,-0.55,-0.77,0.34,-1.02,"9PI8845aAN",0.28,"UMpJhMZgK6",-0.87,0.67,"meNm7TojiG",-0.0,-0.37,"P23O5aTeqZ",0.19,-0.82,-0.01,0.58,-0.47,1.36,-0.52,0.89,1.2,0.55,1.45,-0.28,-0.37,-0.17,0.6,0.63,-0.19,1.32,1.03,1.71,1.01,0.79,0.57,0.39,-0.73,0.21,-1.39,-0.28,-1.63,0.04,-0.85,-0.59,-0.27,447.05
0.32,-0.45,1.86,0.36,1.21,0.92,"QuNc1n9Duo",-0.75,0.53,-1.26,1.62,-2.2,0.65,1.28,"Wz8VE5JFdL",-0.63,-0.93,-0.61,"uXDG7dFOkN",0.47,-0.07,"q2hdQorxh2",-1.09,-2.4,1.58,2.1,-0.4,0.45,0.7,-0.8,1.54,1.5,0.02,-1.92,-1.33,-1.66,-1.64,-1.1,-0.18,"tNXGwB61pV",1.23,-2.34,-0.24,-1.02,0.66,0.14,-1.15,0.84,-0.03,-1.02,1.45,0.07,-0.43,1.79,-0.72,"c1QzWQZmIq",0.03,1.37,0.31,-0.8,-0.03,-0.02,0.99,0.25,65.36
1.16,-0.6,-0.98,-0.46,1.62,"59KmBEWWOy",0.93,1.18,0.66,-0.93,-0.97,-0.09,-1.16,-0.1,0.72,-1.18,0.59,-0.2,-0.36,-0.58,0.49,-0.58,-1.0,-1.44,0.54,-1.0,0.19,0.56,0.5,-0.52,0.49,0.41,"oBP89noT48",-0.64,0.2,-0.14,-0.19,-0.18,1.12,-1.16,1.16,-0.71,0.08,0.48,0.16,0.93,-0.03,1.49,-0.37,0.72,0.2,0.43,-0.75,1.28,-0.57,-0.98,0.31,0.13,-0.01,0.57,-0.38,"046UPE0QFG",-1.61,-0.69,184.02
0.59,0.71,-0.15,-1.4,-0.98,-0.54,-0.7,1.27,-0.46,0.89,-1.82,-0.75,0.97,-1.68,2.68,-2.35,0.75,-0.73,-1.17,0.2,0.99,1.91,-0.49,-0.15,0.86,1.62,1.14,-1.04,0.86,-0.75,-0.65,1.1,-1.01,0.26,0.46,-1.7,0.4,1.34,0.29,-0.71,0.27,0.06,0.47,-0.2,-1.11,0.99,0.26,-0.71,-0.12,-1.66,0.0,-0.67,0.49,1.11,0.62,0.96,0.35,-0.06,0.28,0.77,1.72,0.59,0.91,1.39,270.37
-0.57,-1.55,0.63,-0.64,2.34,0.41,-0.06,1.51,-0.38,0.47,-2.92,-0.34,0.25,-2.33,-1.86,-0.22,-1.18,1.46,"sZH9XgjTNs",-0.51,0.37,0.06,-1.44,-0.76,-0.42,-0.56,-0.11,-1.51,1.09,0.06,0.54,-2.75,-0.27,-0.15,0.52,0.49,-0.72,0.03,0.69,1.73,0.5,-0.09,-1.36,0.51,1.06,0.36,0.29,0.85,-0.23,-0.33,-0.58,-0.94,0.52,-0.49,-1.23,0.82,-1.07,-0.38,1.16,-0.18,-1.26,0.51,0.21,-2.82,-591.58
-0.33,0.13,1.47,"3YvoNsbFvQ",-0.25,0.52,1.87,1.64,-0.74,0.53,2.41,-1.6,-0.63,1.49,-0.31,-1.14,-1.19,-0.45,2.34,-1.37,0.49,0.11,0.85,-2.06,-0.48,0.2,0.33,0.76,-1.79,"1UCLjwsKdA",0.69,1.52,-0.47,-1.24,-0.68,0.58,-0.21,-0.83,-1.53,0.28,"23lokaMiGG",0.25,-0.46,0.14,-0.34,-0.91,-0.67,0.23,-1.43,-0.46,-0.24,-0.95,-0.75,-0.14,-0.11,0.99,0.15,0.37,0.92,-0.68,0.09,-0.13,0.9,-0.02,68.83
-0.08,-0.51,1.54,-1.31,0.57,-0.62,0.72,0.58,-0.71,-1.1,0.55,1.0,0.11,0.56,-1.32,-2.0,-0.31,1.35,-0.69,-1.95,0.26,1.38,1.46,-1.12,-0.95,-0.35,1.66,0.19,-1.54,0.89,0.81,0.84,"PKNPvStcIM",0.03,-0.84,-0.95,"3tAPaKR4Dv","OagAXqxM6Q",-0.81,0.03,2.14,-0.5,-0.69,"LKebcQDWn9",-0.44,-1.07,-0.85,-0.18,"jizMvccYED",0.15,0.79,-2.29,"Lqg4MplKqG",0.38,-1.58,-1.22,-1.19,0.35,0.68,0.14,0.12,0.08,-1.43,-0.31,99.43
0.98,0.26,0.1,0.4,-0.49,1.47,-0.18,1.25,-0.69,-0.23,1.19,0.57,-0.2,"opj1tnNWaC",0.83,-0.72,0.6,-1.12,0.18,0.7,-0.81,-0.16,0.04,-1.06,0.14,-0.15,1.64,0.98,-0.88,"zXMKrVVvyi",0.14,-2.29,-0.22,0.14,-0.28,0.88,-1.82,0.9,0.27,1.75,-0.25,-1.42,0.15,1.26,-0.16,1.37,0.38,0.74,0.15,-1.78,0.04,-1.26,-0.59,1.13,-0.13,1.17,1.41,-0.08,-1.14,-1.74,-1.87,"iQ6q2wNBn9",-1.31,"sYjJjRZEtK",188.42
-1.33,0.28,0.74,-1.19,-0.53,-0.78,0.42,-0.32,0.25,0.66,1.53,-0.56,0.09,0.92,"3WReUGkfIm",-0.77,-0.65,0.28,-1.04,-0.28,-1.34,-0.93,0.63,-1.02,-0.39,-0.04,0.39,-0.15,-0.46,0.29,0.58,-0.6,0.05,-0.49,-0.28,-0.81,-1.03,0.23,0.25,0.07,-0.51,0.08,-0.82,1.31,-1.85,2.15,-0.89,"7vRmfOtK0F",0.76,2.31,-0.35,-1.93,0.31,0.03,-0.55,-0.23,1.65,-0.57,0.75,-1.38,0.28,-0.53,1.02,"7FkOYpNaNA",127.09
0.28,0.28,-0.27,-0.37,-1.0,-0.96,1.24,-0.55,-1.32,"PeRSdcl6ge",-0.43,-1.87,0.31,0.45,1.58,-0.78,-1.02,-2.28,1.36,-0.22,-1.42,0.18,0.62,-0.17,0.0,0.27,1.49,0.33,-0.17,-0.9,-0.14,0.63,-1.44,1.19,0.77,0.94,-0.1,0.84,-0.23,1.3,"W1eMtiGQt5",0.08,0.07,0.58,0.75,-0.34,1.42,-0.26,-0.45,0.62,-0.19,-0.27,-0.06,1.38,2.21,-0.07,-0.95,-1.47,-0.14,-0.54,0.03,0.59,2.39,-0.74,-229.39
0.15,0.55,1.92,-0.97,0.34,2.08,-0.7,-1.01,-0.45,"MryO3N4quV",1.26,-0.36,-0.08,-0.25,0.66,-0.14,0.54,2.28,1.34,-1.19,-0.72,-0.1,0.15,-0.48,-0.71,-0.55,-1.7,-0.13,-1.45,-0.46,0.03,"scznNd63Cd","t7ej2SvYwW",0.54,-0.81,0.82,"SnOle6asr1",-0.47,-0.32,0.93,0.21,0.43,0.58,-1.53,1.17,-0.2,0.4,-1.84,-0.8,"K8QIIn0JSz",-0.06,1.0,1.44,1.69,0.48,-1.29,0.72,0.4,-1.01,-0.05,-0.86,"W0OjgC9JRt",-1.19,"Ndhtn7rIns",-234.86
1.24,-0.12,-1.65,1.78,0.82,-2.16,-0.87,-0.45,0.49,1.98,0.02,-0.29,"YMBiQVowly",0.62,-0.91,-0.29,-0.72,1.04,0.52,1.45,-0.48,0.19,0.8,-0.87,-0.22,"dMFCM6yE8I",0.0,0.53,0.37,0.07,0.31,0.0,"rfJe5Nqchm",-0.55,-0.39,-0.68,-0.7,0.2,1.45,-0.73,2.35,-0.98,0.61,-0.74,0.09,-0.24,"mLC9YvfK4R",1.58,-0.14,"DAKL1C4pCW",0.96,0.76,-0.27,-0.06,0.84,-0.86,0.99,-1.16,0.2,-1.03,-0.21,-0.86,-0.86,-0.74,354.9
-1.14,1.5,0.11,0.07,"wXZEWFYUaL",0.27,0.27,-1.54,-1.18,0.99,-0.65,0.71,-0.48,0.88,-0.15,-1.68,0.14,-0.31,0.4,1.9,0.05,-2.01,0.61,1.01,0.47,-0.22,-2.12,1.17,1.12,0.95,0.74,1.49,-1.15,1.27,0.34,-0.47,0.44,-1.88,-0.79,1.14,0.79,0.65,-2.03,-0.2,-0.02,0.11,0.48,0.7,-0.47,-0.55,-1.49,0.36,0.07,-1.21,0.43,-1.15,-0.03,-0.29,0.2,-0.52,-0.63,-0.35,1.65,0.72,87.1
-0.76,0.67,2.2,0.43,0.23,0.03,-0.19,0.82,-1.18,-0.53,-0.27,-1.69,1.32,-0.89,0.55,-0.32,2.14,0.66,-0.76,"FEvuFNcsba",0.95,-1.2,0.53,0.62,0.32,-3.04,0.67,-0.42,"cvuuKRbNa1",-0.01,0.43,-0.71,"OwCMfe80nx",1.01,-1.17,0.61,-0.19,0.89,0.98,-0.36,0.21,-2.43,-1.63,-1.06,-0.54,0.41,1.25,0.8,1.49,0.95,-0.27,-0.35,"kO7vd37wz7",-0.47,0.52,-0.33,0.58,"SUmyoE4qNe",0.63,-0.44,-0.81,-0.05,1.17,0.83,176.91
